symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CRAY,2010-05-27,5.01,5.08,4.78,4.92,965800,5.01,0.0,5.08,4.78,4.92,1.0,965800
CRAY,2010-05-28,4.76,5.02,4.7,5.0,432200,4.76,0.0,5.02,4.7,5.0,1.0,432200
CRAY,2010-06-01,4.75,4.88,4.7,4.71,515400,4.75,0.0,4.88,4.7,4.71,1.0,515400
CRAY,2010-06-02,4.93,4.96,4.68,4.77,405200,4.93,0.0,4.96,4.68,4.77,1.0,405200
CRAY,2010-06-03,5.22,5.28,4.85,4.98,845700,5.22,0.0,5.28,4.85,4.98,1.0,845700
CRAY,2010-06-04,4.92,5.12,4.81,5.0,659800,4.92,0.0,5.12,4.81,5.0,1.0,659800
CRAY,2010-06-07,4.83,5.0088,4.8,4.96,470100,4.83,0.0,5.0088,4.8,4.96,1.0,470100
CRAY,2010-06-08,4.96,4.97,4.81,4.84,381200,4.96,0.0,4.97,4.81,4.84,1.0,381200
CRAY,2010-06-09,5.15,5.21,4.96,5.04,400100,5.15,0.0,5.21,4.96,5.04,1.0,400100
CRAY,2010-06-10,5.43,5.43,5.1,5.24,380100,5.43,0.0,5.43,5.1,5.24,1.0,380100
CRAY,2010-06-11,5.68,5.7,5.27,5.32,399500,5.68,0.0,5.7,5.27,5.32,1.0,399500
CRAY,2010-06-14,5.47,5.82,5.41,5.8,474800,5.47,0.0,5.82,5.41,5.8,1.0,474800
CRAY,2010-06-15,5.54,5.6,5.33,5.54,263800,5.54,0.0,5.6,5.33,5.54,1.0,263800
CRAY,2010-06-16,6.4,6.42,5.43,5.48,1698800,6.4,0.0,6.42,5.43,5.48,1.0,1698800
CRAY,2010-06-17,6.23,6.43,6.1,6.4,330600,6.23,0.0,6.43,6.1,6.4,1.0,330600
CRAY,2010-06-18,6.33,6.47,6.245,6.28,520700,6.33,0.0,6.47,6.245,6.28,1.0,520700
CRAY,2010-06-21,6.43,6.84,6.34,6.44,868100,6.43,0.0,6.84,6.34,6.44,1.0,868100
CRAY,2010-06-22,6.14,6.5468,6.14,6.45,203000,6.14,0.0,6.5468,6.14,6.45,1.0,203000
CRAY,2010-06-23,6.01,6.14,5.81,6.14,716900,6.01,0.0,6.14,5.81,6.14,1.0,716900
CRAY,2010-06-24,5.9,6.05,5.87,5.94,443600,5.9,0.0,6.05,5.87,5.94,1.0,443600
CRAY,2010-06-25,5.87,6.02,5.805,5.93,1127000,5.87,0.0,6.02,5.805,5.93,1.0,1127000
CRAY,2010-06-28,5.8,5.96,5.8,5.83,201600,5.8,0.0,5.96,5.8,5.83,1.0,201600
CRAY,2010-06-29,5.63,5.78,5.619,5.74,432300,5.63,0.0,5.78,5.619,5.74,1.0,432300
CRAY,2010-06-30,5.58,5.84,5.5417,5.63,424300,5.58,0.0,5.84,5.5417,5.63,1.0,424300
CRAY,2010-07-01,5.42,5.65,5.32,5.58,586500,5.42,0.0,5.65,5.32,5.58,1.0,586500
CRAY,2010-07-02,5.34,5.47,5.275,5.47,247100,5.34,0.0,5.47,5.275,5.47,1.0,247100
CRAY,2010-07-06,5.29,5.56,5.25,5.5,236200,5.29,0.0,5.56,5.25,5.5,1.0,236200
CRAY,2010-07-07,5.59,5.62,5.31,5.33,287100,5.59,0.0,5.62,5.31,5.33,1.0,287100
CRAY,2010-07-08,5.77,5.79,5.57,5.7,152400,5.77,0.0,5.79,5.57,5.7,1.0,152400
CRAY,2010-07-09,5.83,5.84,5.7,5.74,167800,5.83,0.0,5.84,5.7,5.74,1.0,167800
CRAY,2010-07-12,5.76,5.87,5.67,5.79,98800,5.76,0.0,5.87,5.67,5.79,1.0,98800
CRAY,2010-07-13,6.26,6.28,5.838,5.89,273400,6.26,0.0,6.28,5.838,5.89,1.0,273400
CRAY,2010-07-14,6.32,6.35,6.1,6.18,217200,6.32,0.0,6.35,6.1,6.18,1.0,217200
CRAY,2010-07-15,6.09,6.3,5.99,6.3,161600,6.09,0.0,6.3,5.99,6.3,1.0,161600
CRAY,2010-07-16,5.84,6.2,5.84,6.09,335100,5.84,0.0,6.2,5.84,6.09,1.0,335100
CRAY,2010-07-19,5.94,5.99,5.65,5.86,163200,5.94,0.0,5.99,5.65,5.86,1.0,163200
CRAY,2010-07-20,6.07,6.07,5.72,5.83,237000,6.07,0.0,6.07,5.72,5.83,1.0,237000
CRAY,2010-07-21,5.97,6.14,5.95,6.11,245700,5.97,0.0,6.14,5.95,6.11,1.0,245700
CRAY,2010-07-22,6.15,6.15,6.04,6.1,220100,6.15,0.0,6.15,6.04,6.1,1.0,220100
CRAY,2010-07-23,6.49,6.5,6.06,6.09,316700,6.49,0.0,6.5,6.06,6.09,1.0,316700
CRAY,2010-07-26,6.53,6.75,6.48,6.5,551300,6.53,0.0,6.75,6.48,6.5,1.0,551300
CRAY,2010-07-27,6.68,6.72,6.49,6.57,357800,6.68,0.0,6.72,6.49,6.57,1.0,357800
CRAY,2010-07-28,6.43,6.68,6.35,6.65,416600,6.43,0.0,6.68,6.35,6.65,1.0,416600
CRAY,2010-07-29,6.45,6.53,6.2,6.53,308300,6.45,0.0,6.53,6.2,6.53,1.0,308300
CRAY,2010-07-30,6.66,6.67,6.27,6.3,270800,6.66,0.0,6.67,6.27,6.3,1.0,270800
CRAY,2010-08-02,6.71,6.9,6.66,6.77,209700,6.71,0.0,6.9,6.66,6.77,1.0,209700
CRAY,2010-08-03,6.62,6.74,6.55,6.68,167300,6.62,0.0,6.74,6.55,6.68,1.0,167300
CRAY,2010-08-04,6.6,6.6801,6.46,6.65,201500,6.6,0.0,6.6801,6.46,6.65,1.0,201500
CRAY,2010-08-05,6.49,6.6001,6.43,6.51,57300,6.49,0.0,6.6001,6.43,6.51,1.0,57300
CRAY,2010-08-06,6.41,6.6,6.28,6.39,80800,6.41,0.0,6.6,6.28,6.39,1.0,80800
CRAY,2010-08-09,6.29,6.5,6.27,6.45,216500,6.29,0.0,6.5,6.27,6.45,1.0,216500
CRAY,2010-08-10,5.66,6.24,5.65,6.23,324300,5.66,0.0,6.24,5.65,6.23,1.0,324300
CRAY,2010-08-11,5.37,5.69,5.37,5.6,227600,5.37,0.0,5.69,5.37,5.6,1.0,227600
CRAY,2010-08-12,5.12,5.35,5.09,5.34,225600,5.12,0.0,5.35,5.09,5.34,1.0,225600
CRAY,2010-08-13,5.02,5.26,5.01,5.11,208400,5.02,0.0,5.26,5.01,5.11,1.0,208400
CRAY,2010-08-16,5.17,5.3398,4.97,5.0,148600,5.17,0.0,5.3398,4.97,5.0,1.0,148600
CRAY,2010-08-17,5.34,5.35,5.18,5.26,154100,5.34,0.0,5.35,5.18,5.26,1.0,154100
CRAY,2010-08-18,5.43,5.52,5.26,5.3,127500,5.43,0.0,5.52,5.26,5.3,1.0,127500
CRAY,2010-08-19,5.13,5.49,5.1,5.38,171000,5.13,0.0,5.49,5.1,5.38,1.0,171000
CRAY,2010-08-20,5.11,5.23,5.06,5.1,155800,5.11,0.0,5.23,5.06,5.1,1.0,155800
CRAY,2010-08-23,5.13,5.18,4.95,5.14,203700,5.13,0.0,5.18,4.95,5.14,1.0,203700
CRAY,2010-08-24,5.11,5.17,5.01,5.04,127000,5.11,0.0,5.17,5.01,5.04,1.0,127000
CRAY,2010-08-25,5.16,5.2,5.05,5.07,210400,5.16,0.0,5.2,5.05,5.07,1.0,210400
CRAY,2010-08-26,5.25,5.46,5.17,5.17,166800,5.25,0.0,5.46,5.17,5.17,1.0,166800
CRAY,2010-08-27,5.68,5.69,5.2325,5.35,232800,5.68,0.0,5.69,5.2325,5.35,1.0,232800
CRAY,2010-08-30,5.79,6.04,5.64,5.64,454700,5.79,0.0,6.04,5.64,5.64,1.0,454700
CRAY,2010-08-31,5.41,5.81,5.335,5.75,397400,5.41,0.0,5.81,5.335,5.75,1.0,397400
CRAY,2010-09-01,5.65,5.65,5.28,5.51,388400,5.65,0.0,5.65,5.28,5.51,1.0,388400
CRAY,2010-09-02,5.66,5.72,5.52,5.62,123700,5.66,0.0,5.72,5.52,5.62,1.0,123700
CRAY,2010-09-03,5.74,5.796,5.61,5.73,198500,5.74,0.0,5.796,5.61,5.73,1.0,198500
CRAY,2010-09-07,5.54,5.73,5.52,5.73,98800,5.54,0.0,5.73,5.52,5.73,1.0,98800
CRAY,2010-09-08,5.64,5.72,5.58,5.58,79400,5.64,0.0,5.72,5.58,5.58,1.0,79400
CRAY,2010-09-09,5.7,5.78,5.62,5.73,86600,5.7,0.0,5.78,5.62,5.73,1.0,86600
CRAY,2010-09-10,5.76,5.86,5.7,5.71,141400,5.76,0.0,5.86,5.7,5.71,1.0,141400
CRAY,2010-09-13,5.99,6.03,5.8,5.82,336000,5.99,0.0,6.03,5.8,5.82,1.0,336000
CRAY,2010-09-14,5.99,6.12,5.79,5.95,403000,5.99,0.0,6.12,5.79,5.95,1.0,403000
CRAY,2010-09-15,6.19,6.25,5.91,5.94,280700,6.19,0.0,6.25,5.91,5.94,1.0,280700
CRAY,2010-09-16,6.09,6.22,6.04,6.19,259000,6.09,0.0,6.22,6.04,6.19,1.0,259000
CRAY,2010-09-17,6.09,6.18,6.04,6.18,453600,6.09,0.0,6.18,6.04,6.18,1.0,453600
CRAY,2010-09-20,6.09,6.095,5.92,6.09,473700,6.09,0.0,6.095,5.92,6.09,1.0,473700
CRAY,2010-09-21,6.04,6.1,5.98,6.1,233600,6.04,0.0,6.1,5.98,6.1,1.0,233600
CRAY,2010-09-22,5.95,6.07,5.86,5.99,144300,5.95,0.0,6.07,5.86,5.99,1.0,144300
CRAY,2010-09-23,5.91,5.97,5.82,5.91,156700,5.91,0.0,5.97,5.82,5.91,1.0,156700
CRAY,2010-09-24,6.08,6.13,5.9475,6.0,266700,6.08,0.0,6.13,5.9475,6.0,1.0,266700
CRAY,2010-09-27,6.28,6.31,6.05,6.06,260700,6.28,0.0,6.31,6.05,6.06,1.0,260700
CRAY,2010-09-28,6.52,6.6,6.09,6.3,225500,6.52,0.0,6.6,6.09,6.3,1.0,225500
CRAY,2010-09-29,6.6,6.6,6.42,6.46,179400,6.6,0.0,6.6,6.42,6.46,1.0,179400
CRAY,2010-09-30,6.6,6.69,6.52,6.65,166700,6.6,0.0,6.69,6.52,6.65,1.0,166700
CRAY,2010-10-01,6.9,7.01,6.64,6.68,381700,6.9,0.0,7.01,6.64,6.68,1.0,381700
CRAY,2010-10-04,6.79,6.94,6.65,6.9,277000,6.79,0.0,6.94,6.65,6.9,1.0,277000
CRAY,2010-10-05,7.01,7.01,6.69,6.86,334400,7.01,0.0,7.01,6.69,6.86,1.0,334400
CRAY,2010-10-06,6.94,7.13,6.75,6.97,295000,6.94,0.0,7.13,6.75,6.97,1.0,295000
CRAY,2010-10-07,7.03,7.11,6.86,7.02,228500,7.03,0.0,7.11,6.86,7.02,1.0,228500
CRAY,2010-10-08,7.25,7.28,6.89,7.01,434100,7.25,0.0,7.28,6.89,7.01,1.0,434100
CRAY,2010-10-11,7.26,7.32,7.21,7.25,294700,7.26,0.0,7.32,7.21,7.25,1.0,294700
CRAY,2010-10-12,7.35,7.4,7.19,7.22,718000,7.35,0.0,7.4,7.19,7.22,1.0,718000
CRAY,2010-10-13,7.39,7.4,7.22,7.39,360700,7.39,0.0,7.4,7.22,7.39,1.0,360700
CRAY,2010-10-14,7.59,7.6,7.1,7.36,348700,7.59,0.0,7.6,7.1,7.36,1.0,348700
CRAY,2010-10-15,7.58,7.68,7.49,7.68,309400,7.58,0.0,7.68,7.49,7.68,1.0,309400
CRAY,2010-10-18,7.48,7.7,7.45,7.62,128800,7.48,0.0,7.7,7.45,7.62,1.0,128800
CRAY,2010-10-19,7.06,7.49,6.97,7.32,443100,7.06,0.0,7.49,6.97,7.32,1.0,443100
CRAY,2010-10-20,7.2,7.25,7.01,7.13,196000,7.2,0.0,7.25,7.01,7.13,1.0,196000
CRAY,2010-10-21,7.17,7.31,7.09,7.27,122700,7.17,0.0,7.31,7.09,7.27,1.0,122700
CRAY,2010-10-22,7.16,7.2,7.06,7.19,198600,7.16,0.0,7.2,7.06,7.19,1.0,198600
CRAY,2010-10-25,7.35,7.42,7.18,7.22,288300,7.35,0.0,7.42,7.18,7.22,1.0,288300
CRAY,2010-10-26,7.13,7.34,7.12,7.33,215900,7.13,0.0,7.34,7.12,7.33,1.0,215900
CRAY,2010-10-27,7.13,7.15,6.96,7.05,157500,7.13,0.0,7.15,6.96,7.05,1.0,157500
CRAY,2010-10-28,5.57,6.7,5.48,6.63,2071500,5.57,0.0,6.7,5.48,6.63,1.0,2071500
CRAY,2010-10-29,5.98,6.02,5.39,5.55,816300,5.98,0.0,6.02,5.39,5.55,1.0,816300
CRAY,2010-11-01,5.88,6.045,5.87,5.99,441800,5.88,0.0,6.045,5.87,5.99,1.0,441800
CRAY,2010-11-02,6.05,6.08,5.94,5.98,352600,6.05,0.0,6.08,5.94,5.98,1.0,352600
CRAY,2010-11-03,6.22,6.23,6.05,6.05,311400,6.22,0.0,6.23,6.05,6.05,1.0,311400
CRAY,2010-11-04,6.22,6.28,6.1,6.25,330600,6.22,0.0,6.28,6.1,6.25,1.0,330600
CRAY,2010-11-05,5.89,6.27,5.8,6.27,385500,5.89,0.0,6.27,5.8,6.27,1.0,385500
CRAY,2010-11-08,6.15,6.165,5.83,5.85,331300,6.15,0.0,6.165,5.83,5.85,1.0,331300
CRAY,2010-11-09,6.4,6.61,6.35,6.35,624300,6.4,0.0,6.61,6.35,6.35,1.0,624300
CRAY,2010-11-10,6.26,6.45,6.18,6.41,316400,6.26,0.0,6.45,6.18,6.41,1.0,316400
CRAY,2010-11-11,6.43,6.49,6.06,6.19,322900,6.43,0.0,6.49,6.06,6.19,1.0,322900
CRAY,2010-11-12,6.15,6.47,6.14,6.46,224900,6.15,0.0,6.47,6.14,6.46,1.0,224900
CRAY,2010-11-15,6.39,6.47,6.13,6.17,488500,6.39,0.0,6.47,6.13,6.17,1.0,488500
CRAY,2010-11-16,5.97,6.37,5.94,6.3,323100,5.97,0.0,6.37,5.94,6.3,1.0,323100
CRAY,2010-11-17,6.12,6.21,5.95,5.97,326300,6.12,0.0,6.21,5.95,5.97,1.0,326300
CRAY,2010-11-18,6.25,6.31,6.13,6.21,698200,6.25,0.0,6.31,6.13,6.21,1.0,698200
CRAY,2010-11-19,6.3,6.32,6.19,6.23,189700,6.3,0.0,6.32,6.19,6.23,1.0,189700
CRAY,2010-11-22,6.39,6.4,6.21,6.29,217500,6.39,0.0,6.4,6.21,6.29,1.0,217500
CRAY,2010-11-23,6.82,6.83,6.251,6.26,541200,6.82,0.0,6.83,6.251,6.26,1.0,541200
CRAY,2010-11-24,7.03,7.11,6.85,6.87,529000,7.03,0.0,7.11,6.85,6.87,1.0,529000
CRAY,2010-11-26,6.99,7.04,6.95,6.95,86300,6.99,0.0,7.04,6.95,6.95,1.0,86300
CRAY,2010-11-29,7.19,7.22,6.81,6.96,373300,7.19,0.0,7.22,6.81,6.96,1.0,373300
CRAY,2010-11-30,7.14,7.22,6.9901,7.11,1188500,7.14,0.0,7.22,6.9901,7.11,1.0,1188500
CRAY,2010-12-01,7.25,7.3,7.07,7.07,480300,7.25,0.0,7.3,7.07,7.07,1.0,480300
CRAY,2010-12-02,7.25,7.28,7.18,7.24,121200,7.25,0.0,7.28,7.18,7.24,1.0,121200
CRAY,2010-12-03,7.25,7.25,7.04,7.2,206800,7.25,0.0,7.25,7.04,7.2,1.0,206800
CRAY,2010-12-06,7.28,7.3,7.15,7.26,154800,7.28,0.0,7.3,7.15,7.26,1.0,154800
CRAY,2010-12-07,7.19,7.37,7.16,7.35,210600,7.19,0.0,7.37,7.16,7.35,1.0,210600
CRAY,2010-12-08,7.01,7.31,7.0,7.23,240700,7.01,0.0,7.31,7.0,7.23,1.0,240700
CRAY,2010-12-09,6.92,7.09,6.82,7.06,232900,6.92,0.0,7.09,6.82,7.06,1.0,232900
CRAY,2010-12-10,7.22,7.24,6.9,6.95,168500,7.22,0.0,7.24,6.9,6.95,1.0,168500
CRAY,2010-12-13,7.03,7.22,7.03,7.22,79800,7.03,0.0,7.22,7.03,7.22,1.0,79800
CRAY,2010-12-14,7.15,7.17,6.89,7.07,194300,7.15,0.0,7.17,6.89,7.07,1.0,194300
CRAY,2010-12-15,7.1,7.3,7.017,7.16,100000,7.1,0.0,7.3,7.017,7.16,1.0,100000
CRAY,2010-12-16,7.31,7.31,7.05,7.1,104400,7.31,0.0,7.31,7.05,7.1,1.0,104400
CRAY,2010-12-17,7.19,7.3,7.15,7.3,222800,7.19,0.0,7.3,7.15,7.3,1.0,222800
CRAY,2010-12-20,7.19,7.25,6.97,7.19,188400,7.19,0.0,7.25,6.97,7.19,1.0,188400
CRAY,2010-12-21,7.31,7.31,7.17,7.23,95100,7.31,0.0,7.31,7.17,7.23,1.0,95100
CRAY,2010-12-22,7.29,7.37,7.26,7.3,46400,7.29,0.0,7.37,7.26,7.3,1.0,46400
CRAY,2010-12-23,7.24,7.27,7.18,7.27,67300,7.24,0.0,7.27,7.18,7.27,1.0,67300
CRAY,2010-12-27,7.15,7.2,7.08,7.2,69600,7.15,0.0,7.2,7.08,7.2,1.0,69600
CRAY,2010-12-28,7.04,7.175,7.02,7.14,117100,7.04,0.0,7.175,7.02,7.14,1.0,117100
CRAY,2010-12-29,7.08,7.08,6.92,7.02,93000,7.08,0.0,7.08,6.92,7.02,1.0,93000
CRAY,2010-12-30,7.12,7.15,7.02,7.09,91100,7.12,0.0,7.15,7.02,7.09,1.0,91100
CRAY,2010-12-31,7.17,7.2,7.09,7.09,95400,7.17,0.0,7.2,7.09,7.09,1.0,95400
CRAY,2011-01-03,7.24,7.27,7.11,7.22,143400,7.24,0.0,7.27,7.11,7.22,1.0,143400
CRAY,2011-01-04,7.12,7.29,7.07,7.28,109900,7.12,0.0,7.29,7.07,7.28,1.0,109900
CRAY,2011-01-05,7.15,7.261,7.11,7.11,107200,7.15,0.0,7.261,7.11,7.11,1.0,107200
CRAY,2011-01-06,7.18,7.19,7.11,7.16,86900,7.18,0.0,7.19,7.11,7.16,1.0,86900
CRAY,2011-01-07,7.15,7.16,6.96,7.15,162100,7.15,0.0,7.16,6.96,7.15,1.0,162100
CRAY,2011-01-10,7.15,7.26,7.08,7.11,202900,7.15,0.0,7.26,7.08,7.11,1.0,202900
CRAY,2011-01-11,7.19,7.26,7.14,7.17,124100,7.19,0.0,7.26,7.14,7.17,1.0,124100
CRAY,2011-01-12,7.38,7.4,7.15,7.21,208300,7.38,0.0,7.4,7.15,7.21,1.0,208300
CRAY,2011-01-13,7.66,7.72,7.3501,7.72,314300,7.66,0.0,7.72,7.3501,7.72,1.0,314300
CRAY,2011-01-14,7.76,7.76,7.4,7.68,201000,7.76,0.0,7.76,7.4,7.68,1.0,201000
CRAY,2011-01-18,7.84,7.86,7.67,7.7,124300,7.84,0.0,7.86,7.67,7.7,1.0,124300
CRAY,2011-01-19,7.42,7.84,7.41,7.84,161700,7.42,0.0,7.84,7.41,7.84,1.0,161700
CRAY,2011-01-20,7.41,7.5,7.39,7.41,381200,7.41,0.0,7.5,7.39,7.41,1.0,381200
CRAY,2011-01-21,7.42,7.5,7.35,7.49,151100,7.42,0.0,7.5,7.35,7.49,1.0,151100
CRAY,2011-01-24,7.41,7.45,7.23,7.39,187600,7.41,0.0,7.45,7.23,7.39,1.0,187600
CRAY,2011-01-25,7.26,7.37,7.16,7.34,76400,7.26,0.0,7.37,7.16,7.34,1.0,76400
CRAY,2011-01-26,7.31,7.3607,7.14,7.26,130000,7.31,0.0,7.3607,7.14,7.26,1.0,130000
CRAY,2011-01-27,7.32,7.36,7.215,7.31,59000,7.32,0.0,7.36,7.215,7.31,1.0,59000
CRAY,2011-01-28,7.42,8.1,7.35,7.36,365400,7.42,0.0,8.1,7.35,7.36,1.0,365400
CRAY,2011-01-31,7.475,7.7,7.45,7.48,107600,7.475,0.0,7.7,7.45,7.48,1.0,107600
CRAY,2011-02-01,7.75,7.79,7.5,7.5,180100,7.75,0.0,7.79,7.5,7.5,1.0,180100
CRAY,2011-02-02,7.9,7.92,7.56,7.74,188400,7.9,0.0,7.92,7.56,7.74,1.0,188400
CRAY,2011-02-03,7.96,8.0,7.75,7.87,174700,7.96,0.0,8.0,7.75,7.87,1.0,174700
CRAY,2011-02-04,7.78,7.96,7.76,7.96,104800,7.78,0.0,7.96,7.76,7.96,1.0,104800
CRAY,2011-02-07,7.61,7.87,7.56,7.77,142100,7.61,0.0,7.87,7.56,7.77,1.0,142100
CRAY,2011-02-08,7.72,7.72,7.55,7.57,85700,7.72,0.0,7.72,7.55,7.57,1.0,85700
CRAY,2011-02-09,7.68,7.76,7.58,7.68,73300,7.68,0.0,7.76,7.58,7.68,1.0,73300
CRAY,2011-02-10,7.6,7.685,7.551,7.6,101800,7.6,0.0,7.685,7.551,7.6,1.0,101800
CRAY,2011-02-11,7.71,7.71,7.53,7.55,162500,7.71,0.0,7.71,7.53,7.55,1.0,162500
CRAY,2011-02-14,8.09,8.1,7.7,7.7,190800,8.09,0.0,8.1,7.7,7.7,1.0,190800
CRAY,2011-02-15,8.11,8.34,7.92,8.11,189000,8.11,0.0,8.34,7.92,8.11,1.0,189000
CRAY,2011-02-16,8.26,8.38,7.94,8.15,316200,8.26,0.0,8.38,7.94,8.15,1.0,316200
CRAY,2011-02-17,7.5,8.13,7.34,8.13,870300,7.5,0.0,8.13,7.34,8.13,1.0,870300
CRAY,2011-02-18,7.54,7.8499,7.38,7.49,417600,7.54,0.0,7.8499,7.38,7.49,1.0,417600
CRAY,2011-02-22,7.42,7.52,7.3,7.4,272000,7.42,0.0,7.52,7.3,7.4,1.0,272000
CRAY,2011-02-23,7.14,7.43,7.13,7.4,378400,7.14,0.0,7.43,7.13,7.4,1.0,378400
CRAY,2011-02-24,7.33,7.3499,7.09,7.11,225000,7.33,0.0,7.3499,7.09,7.11,1.0,225000
CRAY,2011-02-25,7.53,7.54,7.23,7.23,166100,7.53,0.0,7.54,7.23,7.23,1.0,166100
CRAY,2011-02-28,7.38,7.54,7.25,7.54,139600,7.38,0.0,7.54,7.25,7.54,1.0,139600
CRAY,2011-03-01,7.07,7.45,7.0279,7.38,122600,7.07,0.0,7.45,7.0279,7.38,1.0,122600
CRAY,2011-03-02,7.13,7.26,7.0,7.05,101400,7.13,0.0,7.26,7.0,7.05,1.0,101400
CRAY,2011-03-03,7.4,7.4,7.14,7.22,148300,7.4,0.0,7.4,7.14,7.22,1.0,148300
CRAY,2011-03-04,7.3,7.42,7.25,7.39,138900,7.3,0.0,7.42,7.25,7.39,1.0,138900
CRAY,2011-03-07,6.88,7.28,6.75,7.19,320900,6.88,0.0,7.28,6.75,7.19,1.0,320900
CRAY,2011-03-08,7.14,8.1,6.89,6.89,390600,7.14,0.0,8.1,6.89,6.89,1.0,390600
CRAY,2011-03-09,7.09,7.23,7.02,7.15,274200,7.09,0.0,7.23,7.02,7.15,1.0,274200
CRAY,2011-03-10,6.61,7.09,6.5,7.0,310900,6.61,0.0,7.09,6.5,7.0,1.0,310900
CRAY,2011-03-11,6.67,6.79,6.45,6.58,184500,6.67,0.0,6.79,6.45,6.58,1.0,184500
CRAY,2011-03-14,6.42,6.66,6.41,6.58,127500,6.42,0.0,6.66,6.41,6.58,1.0,127500
CRAY,2011-03-15,6.38,6.5,6.23,6.23,135800,6.38,0.0,6.5,6.23,6.23,1.0,135800
CRAY,2011-03-16,6.155,6.56,6.14,6.35,226900,6.155,0.0,6.56,6.14,6.35,1.0,226900
CRAY,2011-03-17,6.3,6.38,6.18,6.28,139100,6.3,0.0,6.38,6.18,6.28,1.0,139100
CRAY,2011-03-18,6.3,6.39,6.16,6.36,221200,6.3,0.0,6.39,6.16,6.36,1.0,221200
CRAY,2011-03-21,6.36,6.59,6.34,6.4,245300,6.36,0.0,6.59,6.34,6.4,1.0,245300
CRAY,2011-03-22,6.33,6.48,6.29,6.39,125200,6.33,0.0,6.48,6.29,6.39,1.0,125200
CRAY,2011-03-23,6.27,6.35,6.21,6.33,158900,6.27,0.0,6.35,6.21,6.33,1.0,158900
CRAY,2011-03-24,6.26,6.34,6.225,6.31,115600,6.26,0.0,6.34,6.225,6.31,1.0,115600
CRAY,2011-03-25,6.25,6.31,6.165,6.29,168300,6.25,0.0,6.31,6.165,6.29,1.0,168300
CRAY,2011-03-28,6.24,6.35,6.22,6.29,99500,6.24,0.0,6.35,6.22,6.29,1.0,99500
CRAY,2011-03-29,6.28,6.3299,6.22,6.22,96500,6.28,0.0,6.3299,6.22,6.22,1.0,96500
CRAY,2011-03-30,6.5,6.56,6.28,6.33,220900,6.5,0.0,6.56,6.28,6.33,1.0,220900
CRAY,2011-03-31,6.45,6.6,6.39,6.48,121900,6.45,0.0,6.6,6.39,6.48,1.0,121900
CRAY,2011-04-01,6.42,6.53,6.27,6.51,288200,6.42,0.0,6.53,6.27,6.51,1.0,288200
CRAY,2011-04-04,6.49,6.53,6.35,6.45,420900,6.49,0.0,6.53,6.35,6.45,1.0,420900
CRAY,2011-04-05,6.75,6.81,6.52,6.52,185700,6.75,0.0,6.81,6.52,6.52,1.0,185700
CRAY,2011-04-06,6.76,6.87,6.57,6.78,264200,6.76,0.0,6.87,6.57,6.78,1.0,264200
CRAY,2011-04-07,6.73,6.8,6.65,6.76,120300,6.73,0.0,6.8,6.65,6.76,1.0,120300
CRAY,2011-04-08,6.57,6.77,6.52,6.77,119300,6.57,0.0,6.77,6.52,6.77,1.0,119300
CRAY,2011-04-11,6.35,6.58,6.3,6.58,200600,6.35,0.0,6.58,6.3,6.58,1.0,200600
CRAY,2011-04-12,6.33,6.37,6.2,6.31,154500,6.33,0.0,6.37,6.2,6.31,1.0,154500
CRAY,2011-04-13,6.265,6.36,6.16,6.35,127000,6.265,0.0,6.36,6.16,6.35,1.0,127000
CRAY,2011-04-14,6.32,6.33,6.14,6.21,54100,6.32,0.0,6.33,6.14,6.21,1.0,54100
CRAY,2011-04-15,6.34,6.41,6.21,6.28,72039,6.34,0.0,6.41,6.21,6.28,1.0,72039
CRAY,2011-04-18,6.45,6.48,6.04,6.26,85297,6.45,0.0,6.48,6.04,6.26,1.0,85297
CRAY,2011-04-19,6.22,6.49,6.19,6.48,164000,6.22,0.0,6.49,6.19,6.48,1.0,164000
CRAY,2011-04-20,6.615,6.62,6.31,6.31,283000,6.615,0.0,6.62,6.31,6.31,1.0,283000
CRAY,2011-04-21,6.51,6.68,6.4001,6.68,82200,6.51,0.0,6.68,6.4001,6.68,1.0,82200
CRAY,2011-04-25,6.58,6.63,6.37,6.5,71800,6.58,0.0,6.63,6.37,6.5,1.0,71800
CRAY,2011-04-26,6.56,6.67,6.5,6.58,66400,6.56,0.0,6.67,6.5,6.58,1.0,66400
CRAY,2011-04-27,6.57,6.59,6.4,6.56,72000,6.57,0.0,6.59,6.4,6.56,1.0,72000
CRAY,2011-04-28,6.6,6.6,6.48,6.53,49000,6.6,0.0,6.6,6.48,6.53,1.0,49000
CRAY,2011-04-29,6.72,6.76,6.49,6.6,68000,6.72,0.0,6.76,6.49,6.6,1.0,68000
CRAY,2011-05-02,6.3,6.72,6.3,6.72,132000,6.3,0.0,6.72,6.3,6.72,1.0,132000
CRAY,2011-05-03,6.04,6.3899,5.97,6.27,164000,6.04,0.0,6.3899,5.97,6.27,1.0,164000
CRAY,2011-05-04,6.03,6.11,5.93,6.03,235100,6.03,0.0,6.11,5.93,6.03,1.0,235100
CRAY,2011-05-05,6.13,6.25,5.93,5.99,279300,6.13,0.0,6.25,5.93,5.99,1.0,279300
CRAY,2011-05-06,6.09,6.24,6.04,6.19,150000,6.09,0.0,6.24,6.04,6.19,1.0,150000
