symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
VICL,2010-12-17,20.9,20.9,19.499,19.6,112050,2.09,0.0,2.09,1.9499,1.96,1.0,1120500
VICL,2010-12-20,20.5,21.8,20.5,21.0,46580,2.05,0.0,2.18,2.05,2.1,1.0,465800
VICL,2010-12-21,20.8,20.9,20.5,20.7,24770,2.08,0.0,2.09,2.05,2.07,1.0,247700
VICL,2010-12-22,20.2,20.8,19.9,20.8,42560,2.02,0.0,2.08,1.99,2.08,1.0,425600
VICL,2010-12-23,20.35,20.7,20.1,20.2,21330,2.035,0.0,2.07,2.01,2.02,1.0,213300
VICL,2010-12-27,20.5,20.8,20.3,20.3,16650,2.05,0.0,2.08,2.03,2.03,1.0,166500
VICL,2010-12-28,20.6,21.0,20.2,20.6,26260,2.06,0.0,2.1,2.02,2.06,1.0,262600
VICL,2010-12-29,20.1,20.813,20.0,20.4,26030,2.01,0.0,2.0813,2.0,2.04,1.0,260300
VICL,2010-12-30,20.5,21.0,20.199,20.2,40580,2.05,0.0,2.1,2.0199,2.02,1.0,405800
VICL,2010-12-31,20.2,20.3,19.7,20.0,45820,2.02,0.0,2.03,1.97,2.0,1.0,458200
VICL,2011-01-03,20.7,20.7,19.8,20.3,37120,2.07,0.0,2.07,1.98,2.03,1.0,371200
VICL,2011-01-04,21.7,22.1,20.401,20.8,103530,2.17,0.0,2.21,2.0401,2.08,1.0,1035300
VICL,2011-01-05,21.0,22.4,20.6,21.7,69120,2.1,0.0,2.24,2.06,2.17,1.0,691200
VICL,2011-01-06,21.3,21.4,20.9,20.9,28820,2.13,0.0,2.14,2.09,2.09,1.0,288200
VICL,2011-01-07,21.4,22.0,20.8,21.4,39370,2.14,0.0,2.2,2.08,2.14,1.0,393700
VICL,2011-01-10,21.7,21.7,21.0,21.3,29170,2.17,0.0,2.17,2.1,2.13,1.0,291700
VICL,2011-01-11,22.8,23.3,21.8,22.2,96720,2.28,0.0,2.33,2.18,2.22,1.0,967200
VICL,2011-01-12,22.5,22.9,21.4,22.9,54700,2.25,0.0,2.29,2.14,2.29,1.0,547000
VICL,2011-01-13,21.8,22.6,21.8,22.6,34310,2.18,0.0,2.26,2.18,2.26,1.0,343100
VICL,2011-01-14,22.4,22.5,21.6,21.9,38210,2.24,0.0,2.25,2.16,2.19,1.0,382100
VICL,2011-01-18,21.5,22.3,21.4,22.3,35760,2.15,0.0,2.23,2.14,2.23,1.0,357600
VICL,2011-01-19,20.2,21.6,20.1,21.4,36400,2.02,0.0,2.16,2.01,2.14,1.0,364000
VICL,2011-01-20,20.3,20.5,19.7,20.2,36540,2.03,0.0,2.05,1.97,2.02,1.0,365400
VICL,2011-01-21,20.1,20.7,19.7,20.5,61630,2.01,0.0,2.07,1.97,2.05,1.0,616300
VICL,2011-01-24,20.2,20.711,19.8,20.1,33890,2.02,0.0,2.0711,1.98,2.01,1.0,338900
VICL,2011-01-25,20.0,20.2,19.8,20.2,16670,2.0,0.0,2.02,1.98,2.02,1.0,166700
VICL,2011-01-26,20.4,20.6,20.0,20.0,43410,2.04,0.0,2.06,2.0,2.0,1.0,434100
VICL,2011-01-27,20.2,20.5,19.9,20.4,15160,2.02,0.0,2.05,1.99,2.04,1.0,151600
VICL,2011-01-28,19.3,20.3,19.3,20.3,39710,1.93,0.0,2.03,1.93,2.03,1.0,397100
VICL,2011-01-31,19.9,20.1,19.3,19.3,30840,1.99,0.0,2.01,1.93,1.93,1.0,308400
VICL,2011-02-01,20.2,20.4,19.7,20.1,30750,2.02,0.0,2.04,1.97,2.01,1.0,307500
VICL,2011-02-02,20.3,20.4,20.0,20.0,32320,2.03,0.0,2.04,2.0,2.0,1.0,323200
VICL,2011-02-03,20.0,20.5,19.9,20.4,19380,2.0,0.0,2.05,1.99,2.04,1.0,193800
VICL,2011-02-04,19.9,20.1,19.6,19.9,22620,1.99,0.0,2.01,1.96,1.99,1.0,226200
VICL,2011-02-07,19.8,20.2,19.7,20.0,14030,1.98,0.0,2.02,1.97,2.0,1.0,140300
VICL,2011-02-08,19.8,20.5,19.6,20.3,50050,1.98,0.0,2.05,1.96,2.03,1.0,500500
VICL,2011-02-09,19.0,19.896,19.0,19.7,43950,1.9,0.0,1.9896,1.9,1.97,1.0,439500
VICL,2011-02-10,19.0,19.8,18.9,19.6,35240,1.9,0.0,1.98,1.89,1.96,1.0,352400
VICL,2011-02-11,17.4,19.0,17.0,18.8,126870,1.74,0.0,1.9,1.7,1.88,1.0,1268700
VICL,2011-02-14,18.5,19.5,18.1,18.9,88420,1.85,0.0,1.95,1.81,1.89,1.0,884200
VICL,2011-02-15,18.2,19.1,17.9,19.0,60400,1.82,0.0,1.91,1.79,1.9,1.0,604000
VICL,2011-02-16,18.5,19.1,18.1,18.1,74400,1.85,0.0,1.91,1.81,1.81,1.0,744000
VICL,2011-02-17,18.2,18.8,18.1,18.6,47680,1.82,0.0,1.88,1.81,1.86,1.0,476800
VICL,2011-02-18,18.9,18.9,18.0,18.5,57930,1.89,0.0,1.89,1.8,1.85,1.0,579300
VICL,2011-02-22,19.7,20.1,18.5,18.9,127830,1.97,0.0,2.01,1.85,1.89,1.0,1278300
VICL,2011-02-23,19.3,19.6,18.6,19.4,61540,1.93,0.0,1.96,1.86,1.94,1.0,615400
VICL,2011-02-24,19.4,19.4,18.5,19.2,33330,1.94,0.0,1.94,1.85,1.92,1.0,333300
VICL,2011-02-25,20.1,20.8,18.8,19.3,128330,2.01,0.0,2.08,1.88,1.93,1.0,1283300
VICL,2011-02-28,21.1,21.2,20.1,20.5,115270,2.11,0.0,2.12,2.01,2.05,1.0,1152700
VICL,2011-03-01,22.4,22.7,20.999,21.3,142690,2.24,0.0,2.27,2.0999,2.13,1.0,1426900
VICL,2011-03-02,22.2,22.7,21.3,22.3,59410,2.22,0.0,2.27,2.13,2.23,1.0,594100
VICL,2011-03-03,22.2,22.4,21.6,22.3,33830,2.22,0.0,2.24,2.16,2.23,1.0,338300
VICL,2011-03-04,22.1,22.8,21.7,22.1,56300,2.21,0.0,2.28,2.17,2.21,1.0,563000
VICL,2011-03-07,21.8,22.2,20.698,22.2,54920,2.18,0.0,2.22,2.0698,2.22,1.0,549200
VICL,2011-03-08,22.3,22.4,21.4,21.8,39590,2.23,0.0,2.24,2.14,2.18,1.0,395900
VICL,2011-03-09,23.6,24.2,21.7,22.3,145950,2.36,0.0,2.42,2.17,2.23,1.0,1459500
VICL,2011-03-10,23.0,23.6,22.4,23.6,106970,2.3,0.0,2.36,2.24,2.36,1.0,1069700
VICL,2011-03-11,24.6,25.2,23.0,23.0,161350,2.46,0.0,2.52,2.3,2.3,1.0,1613500
VICL,2011-03-14,23.7,24.799,23.1,24.2,65710,2.37,0.0,2.4799,2.31,2.42,1.0,657100
VICL,2011-03-15,23.9,24.2,22.9,23.0,165390,2.39,0.0,2.42,2.29,2.3,1.0,1653900
VICL,2011-03-16,23.4,24.1,23.3,24.0,38950,2.34,0.0,2.41,2.33,2.4,1.0,389500
VICL,2011-03-17,24.5,24.5,23.2,23.7,83680,2.45,0.0,2.45,2.32,2.37,1.0,836800
VICL,2011-03-18,25.2,25.3,24.3,24.6,78220,2.52,0.0,2.53,2.43,2.46,1.0,782200
VICL,2011-03-21,25.1,26.3,24.9,25.4,62580,2.51,0.0,2.63,2.49,2.54,1.0,625800
VICL,2011-03-22,25.2,25.5,24.8,25.2,55580,2.52,0.0,2.55,2.48,2.52,1.0,555800
VICL,2011-03-23,24.3,25.5,23.8,25.0,73170,2.43,0.0,2.55,2.38,2.5,1.0,731700
VICL,2011-03-24,24.9,25.7,24.399,24.5,51720,2.49,0.0,2.57,2.4399,2.45,1.0,517200
VICL,2011-03-25,25.0,25.8,24.7,25.0,41490,2.5,0.0,2.58,2.47,2.5,1.0,414900
VICL,2011-03-28,27.2,27.4,24.7,25.4,146890,2.72,0.0,2.74,2.47,2.54,1.0,1468900
VICL,2011-03-29,27.3,28.6,26.6,28.6,246450,2.73,0.0,2.86,2.66,2.86,1.0,2464500
VICL,2011-03-30,27.9,28.4,27.1,27.7,58080,2.79,0.0,2.84,2.71,2.77,1.0,580800
VICL,2011-03-31,29.6,30.0,27.68,27.8,138840,2.96,0.0,3.0,2.768,2.78,1.0,1388400
VICL,2011-04-01,28.8,30.3,28.5,29.9,106950,2.88,0.0,3.03,2.85,2.99,1.0,1069500
VICL,2011-04-04,29.3,30.1,28.9,29.3,57100,2.93,0.0,3.01,2.89,2.93,1.0,571000
VICL,2011-04-05,29.1,30.129,29.1,29.4,60290,2.91,0.0,3.0129,2.91,2.94,1.0,602900
VICL,2011-04-06,29.1,30.0,28.5,29.2,45750,2.91,0.0,3.0,2.85,2.92,1.0,457500
VICL,2011-04-07,30.3,31.3,29.3,29.5,170420,3.03,0.0,3.13,2.93,2.95,1.0,1704200
VICL,2011-04-08,31.9,32.0,30.3,30.8,101310,3.19,0.0,3.2,3.03,3.08,1.0,1013100
VICL,2011-04-11,33.0,33.5,32.0,32.2,117790,3.3,0.0,3.35,3.2,3.22,1.0,1177900
VICL,2011-04-12,31.5,33.0,30.4,33.0,144880,3.15,0.0,3.3,3.04,3.3,1.0,1448800
VICL,2011-04-13,30.7,32.3,30.6,31.7,73290,3.07,0.0,3.23,3.06,3.17,1.0,732900
VICL,2011-04-14,32.8,33.2,30.6,30.6,81750,3.28,0.0,3.32,3.06,3.06,1.0,817500
VICL,2011-04-15,32.5,33.398,32.3,32.7,54150,3.25,0.0,3.3398,3.23,3.27,1.0,541500
VICL,2011-04-18,33.0,33.2,31.2,32.8,63410,3.3,0.0,3.32,3.12,3.28,1.0,634100
VICL,2011-04-19,31.4,33.3,31.2,33.2,70790,3.14,0.0,3.33,3.12,3.32,1.0,707900
VICL,2011-04-20,31.55,32.5,31.2,32.0,31580,3.155,0.0,3.25,3.12,3.2,1.0,315800
VICL,2011-04-21,32.4,32.5,31.4,31.5,31760,3.24,0.0,3.25,3.14,3.15,1.0,317600
VICL,2011-04-25,32.5,32.9,32.0,32.6,51680,3.25,0.0,3.29,3.2,3.26,1.0,516800
VICL,2011-04-26,36.9,37.4,33.6,33.8,260000,3.69,0.0,3.74,3.36,3.38,1.0,2600000
VICL,2011-04-27,36.6,38.3,36.5,37.5,154610,3.66,0.0,3.83,3.65,3.75,1.0,1546100
VICL,2011-04-28,37.5,37.801,36.6,36.7,54330,3.75,0.0,3.7801,3.66,3.67,1.0,543300
VICL,2011-04-29,37.6,37.8,37.2,37.8,53600,3.76,0.0,3.78,3.72,3.78,1.0,536000
VICL,2011-05-02,38.1,40.3,37.7,37.8,126580,3.81,0.0,4.03,3.77,3.78,1.0,1265800
VICL,2011-05-03,36.6,39.1,36.0,38.4,86110,3.66,0.0,3.91,3.6,3.84,1.0,861100
VICL,2011-05-04,36.8,37.7,34.9,37.1,93000,3.68,0.0,3.77,3.49,3.71,1.0,930000
VICL,2011-05-05,35.5,37.2,35.2,36.5,67070,3.55,0.0,3.72,3.52,3.65,1.0,670700
VICL,2011-05-06,36.9,38.7,36.0,36.0,65320,3.69,0.0,3.87,3.6,3.6,1.0,653200
VICL,2011-05-09,39.4,39.5,37.1,37.2,85640,3.94,0.0,3.95,3.71,3.72,1.0,856400
VICL,2011-05-10,41.5,41.8,39.9,39.9,140560,4.15,0.0,4.18,3.99,3.99,1.0,1405600
VICL,2011-05-11,39.5,41.5,39.1,41.3,110000,3.95,0.0,4.15,3.91,4.13,1.0,1100000
VICL,2011-05-12,48.1,48.4,39.2,39.2,280000,4.81,0.0,4.84,3.92,3.92,1.0,2800000
VICL,2011-05-13,45.9,49.9,45.3,49.9,192490,4.59,0.0,4.99,4.53,4.99,1.0,1924900
VICL,2011-05-16,43.0,48.39,42.6,46.0,150130,4.3,0.0,4.839,4.26,4.6,1.0,1501300
VICL,2011-05-17,43.2,46.0,39.8,42.8,191510,4.32,0.0,4.6,3.98,4.28,1.0,1915100
VICL,2011-05-18,42.2,44.218,42.0,43.1,94330,4.22,0.0,4.4218,4.2,4.31,1.0,943300
VICL,2011-05-19,43.55,44.5,42.4,42.4,90910,4.355,0.0,4.45,4.24,4.24,1.0,909100
VICL,2011-05-20,41.7,43.8,41.5,43.2,92250,4.17,0.0,4.38,4.15,4.32,1.0,922500
VICL,2011-05-23,41.1,41.9,40.5,41.5,120000,4.11,0.0,4.19,4.05,4.15,1.0,1200000
VICL,2011-05-24,38.6,41.19,38.1,41.1,170890,3.86,0.0,4.119,3.81,4.11,1.0,1708900
VICL,2011-05-25,37.9,38.9,36.8,38.1,132660,3.79,0.0,3.89,3.68,3.81,1.0,1326600
VICL,2011-05-26,38.4,39.0,37.21,37.8,67730,3.84,0.0,3.9,3.721,3.78,1.0,677300
VICL,2011-05-27,39.1,40.8,38.0,38.0,66000,3.91,0.0,4.08,3.8,3.8,1.0,660000
VICL,2011-05-31,38.4,40.6,38.0,39.6,84560,3.84,0.0,4.06,3.8,3.96,1.0,845600
VICL,2011-06-01,36.7,38.5,36.2,38.5,84460,3.67,0.0,3.85,3.62,3.85,1.0,844600
VICL,2011-06-02,38.5,39.0,37.1,37.1,66020,3.85,0.0,3.9,3.71,3.71,1.0,660200
VICL,2011-06-03,38.6,39.9,37.6,37.8,81840,3.86,0.0,3.99,3.76,3.78,1.0,818400
VICL,2011-06-06,38.7,40.7,37.7,38.8,137010,3.87,0.0,4.07,3.77,3.88,1.0,1370100
VICL,2011-06-07,38.7,39.4,38.2,39.2,33370,3.87,0.0,3.94,3.82,3.92,1.0,333700
VICL,2011-06-08,37.7,38.7,37.2,38.7,50500,3.77,0.0,3.87,3.72,3.87,1.0,505000
VICL,2011-06-09,39.3,40.2,37.1,37.9,105880,3.93,0.0,4.02,3.71,3.79,1.0,1058800
VICL,2011-06-10,37.4,39.0,37.1,39.0,64500,3.74,0.0,3.9,3.71,3.9,1.0,645000
VICL,2011-06-13,36.9,38.4,36.3,37.4,66060,3.69,0.0,3.84,3.63,3.74,1.0,660600
VICL,2011-06-14,37.3,38.9,37.2,37.4,65890,3.73,0.0,3.89,3.72,3.74,1.0,658900
VICL,2011-06-15,37.3,37.9,36.3,37.0,62660,3.73,0.0,3.79,3.63,3.7,1.0,626600
VICL,2011-06-16,39.4,39.7,37.1,37.4,77030,3.94,0.0,3.97,3.71,3.74,1.0,770300
VICL,2011-06-17,39.4,41.8,38.4,39.6,143000,3.94,0.0,4.18,3.84,3.96,1.0,1430000
VICL,2011-06-20,40.6,40.6,38.154,39.4,55340,4.06,0.0,4.06,3.8154,3.94,1.0,553400
VICL,2011-06-21,42.0,43.182,40.2,40.8,101410,4.2,0.0,4.3182,4.02,4.08,1.0,1014100
VICL,2011-06-22,40.7,43.2,40.6,41.8,69530,4.07,0.0,4.32,4.06,4.18,1.0,695300
VICL,2011-06-23,40.5,40.5,38.2,40.4,134120,4.05,0.0,4.05,3.82,4.04,1.0,1341200
VICL,2011-06-24,40.3,40.7,39.382,40.2,125100,4.03,0.0,4.07,3.9382,4.02,1.0,1251000
VICL,2011-06-27,41.1,41.7,39.8,40.1,45530,4.11,0.0,4.17,3.98,4.01,1.0,455300
VICL,2011-06-28,42.5,42.9,41.2,41.2,77720,4.25,0.0,4.29,4.12,4.12,1.0,777200
VICL,2011-06-29,40.6,43.4,40.5,42.9,56380,4.06,0.0,4.34,4.05,4.29,1.0,563800
VICL,2011-06-30,41.2,41.5,40.3,40.9,40250,4.12,0.0,4.15,4.03,4.09,1.0,402500
VICL,2011-07-01,41.1,42.0,40.5,41.5,55540,4.11,0.0,4.2,4.05,4.15,1.0,555400
VICL,2011-07-05,40.5,41.3,40.1,40.8,43150,4.05,0.0,4.13,4.01,4.08,1.0,431500
VICL,2011-07-06,42.1,42.1,40.0,40.4,52470,4.21,0.0,4.21,4.0,4.04,1.0,524700
VICL,2011-07-07,44.5,45.0,42.2,42.4,113150,4.45,0.0,4.5,4.22,4.24,1.0,1131500
VICL,2011-07-08,44.2,44.7,41.9,43.8,87050,4.42,0.0,4.47,4.19,4.38,1.0,870500
VICL,2011-07-11,42.7,44.8,42.5,42.9,58020,4.27,0.0,4.48,4.25,4.29,1.0,580200
VICL,2011-07-12,43.4,44.4,41.6,42.4,49230,4.34,0.0,4.44,4.16,4.24,1.0,492300
VICL,2011-07-13,44.8,45.7,43.6,43.6,71710,4.48,0.0,4.57,4.36,4.36,1.0,717100
VICL,2011-07-14,43.0,45.305,42.5,45.0,87780,4.3,0.0,4.5305,4.25,4.5,1.0,877800
VICL,2011-07-15,46.1,46.8,44.5,46.7,242550,4.61,0.0,4.68,4.45,4.67,1.0,2425500
VICL,2011-07-18,46.0,46.6,45.0,45.7,150450,4.6,0.0,4.66,4.5,4.57,1.0,1504500
VICL,2011-07-19,47.4,47.5,46.2,46.6,105930,4.74,0.0,4.75,4.62,4.66,1.0,1059300
VICL,2011-07-20,48.4,48.601,47.0,47.5,85210,4.84,0.0,4.8601,4.7,4.75,1.0,852100
VICL,2011-07-21,48.9,49.6,48.0,48.9,116580,4.89,0.0,4.96,4.8,4.89,1.0,1165800
VICL,2011-07-22,52.0,53.0,49.4,49.8,177890,5.2,0.0,5.3,4.94,4.98,1.0,1778900
VICL,2011-07-25,51.5,52.5,50.95,52.3,74800,5.15,0.0,5.25,5.095,5.23,1.0,748000
VICL,2011-07-26,51.5,52.2,51.2,51.7,61680,5.15,0.0,5.22,5.12,5.17,1.0,616800
VICL,2011-07-27,47.8,52.5,46.4,51.4,219140,4.78,0.0,5.25,4.64,5.14,1.0,2191400
VICL,2011-07-28,48.0,48.5,46.8,48.2,96530,4.8,0.0,4.85,4.68,4.82,1.0,965300
VICL,2011-07-29,48.1,49.25,46.5,47.3,90000,4.81,0.0,4.925,4.65,4.73,1.0,900000
VICL,2011-08-01,48.9,49.7,47.5,49.2,83960,4.89,0.0,4.97,4.75,4.92,1.0,839600
VICL,2011-08-02,45.7,49.3,44.5,48.3,124220,4.57,0.0,4.93,4.45,4.83,1.0,1242200
VICL,2011-08-03,45.1,46.1,41.5,44.8,216010,4.51,0.0,4.61,4.15,4.48,1.0,2160100
VICL,2011-08-04,42.7,45.0,41.2,44.3,199970,4.27,0.0,4.5,4.12,4.43,1.0,1999700
VICL,2011-08-05,40.7,45.4,39.5,43.5,185960,4.07,0.0,4.54,3.95,4.35,1.0,1859600
VICL,2011-08-08,37.0,39.8,36.6,39.2,167780,3.7,0.0,3.98,3.66,3.92,1.0,1677800
VICL,2011-08-09,39.4,40.299,36.111,37.8,150540,3.94,0.0,4.0299,3.6111,3.78,1.0,1505400
VICL,2011-08-10,35.9,40.0,35.9,38.4,113930,3.59,0.0,4.0,3.59,3.84,1.0,1139300
VICL,2011-08-11,36.2,37.0,35.35,36.4,176230,3.62,0.0,3.7,3.535,3.64,1.0,1762300
VICL,2011-08-12,36.3,38.14,35.6,36.4,75030,3.63,0.0,3.814,3.56,3.64,1.0,750300
VICL,2011-08-15,39.7,39.8,37.0,37.0,71560,3.97,0.0,3.98,3.7,3.7,1.0,715600
VICL,2011-08-16,37.9,39.2,37.6,39.0,53140,3.79,0.0,3.92,3.76,3.9,1.0,531400
VICL,2011-08-17,37.5,38.9,37.0,38.1,38340,3.75,0.0,3.89,3.7,3.81,1.0,383400
VICL,2011-08-18,34.6,36.9,34.3,36.8,93740,3.46,0.0,3.69,3.43,3.68,1.0,937400
VICL,2011-08-19,34.7,36.6,32.5,33.8,101820,3.47,0.0,3.66,3.25,3.38,1.0,1018200
VICL,2011-08-22,32.9,36.4,32.6,35.6,90350,3.29,0.0,3.64,3.26,3.56,1.0,903500
VICL,2011-08-23,34.6,34.6,31.9,33.2,121370,3.46,0.0,3.46,3.19,3.32,1.0,1213700
VICL,2011-08-24,33.5,34.8,32.5,34.4,49190,3.35,0.0,3.48,3.25,3.44,1.0,491900
VICL,2011-08-25,32.1,34.1,32.1,33.8,47170,3.21,0.0,3.41,3.21,3.38,1.0,471700
VICL,2011-08-26,32.3,32.9,31.3,32.0,68380,3.23,0.0,3.29,3.13,3.2,1.0,683800
VICL,2011-08-29,38.6,38.8,32.6,32.9,159490,3.86,0.0,3.88,3.26,3.29,1.0,1594900
VICL,2011-08-30,37.8,38.9,36.4,38.0,94320,3.78,0.0,3.89,3.64,3.8,1.0,943200
VICL,2011-08-31,36.3,38.803,35.3,38.0,154010,3.63,0.0,3.8803,3.53,3.8,1.0,1540100
VICL,2011-09-01,34.7,37.5,34.5,36.3,81360,3.47,0.0,3.75,3.45,3.63,1.0,813600
VICL,2011-09-02,33.1,34.6,33.0,33.9,70520,3.31,0.0,3.46,3.3,3.39,1.0,705200
VICL,2011-09-06,34.9,34.9,32.2,32.4,57040,3.49,0.0,3.49,3.22,3.24,1.0,570400
VICL,2011-09-07,35.5,37.6,34.7,35.5,99850,3.55,0.0,3.76,3.47,3.55,1.0,998500
VICL,2011-09-08,34.0,36.5,33.7,35.1,60240,3.4,0.0,3.65,3.37,3.51,1.0,602400
VICL,2011-09-09,33.8,34.0,32.5,33.4,58060,3.38,0.0,3.4,3.25,3.34,1.0,580600
VICL,2011-09-12,33.6,35.0,32.45,33.5,56390,3.36,0.0,3.5,3.245,3.35,1.0,563900
VICL,2011-09-13,32.7,34.5,31.701,34.0,85880,3.27,0.0,3.45,3.1701,3.4,1.0,858800
VICL,2011-09-14,32.0,33.5,31.5,32.8,86190,3.2,0.0,3.35,3.15,3.28,1.0,861900
VICL,2011-09-15,32.7,33.295,32.0,32.3,41960,3.27,0.0,3.3295,3.2,3.23,1.0,419600
VICL,2011-09-16,32.1,33.0,31.5,33.0,61330,3.21,0.0,3.3,3.15,3.3,1.0,613300
VICL,2011-09-19,31.8,32.8,31.3,31.9,50900,3.18,0.0,3.28,3.13,3.19,1.0,509000
VICL,2011-09-20,28.5,32.4,28.4,32.0,108000,2.85,0.0,3.24,2.84,3.2,1.0,1080000
VICL,2011-09-21,24.3,30.2,24.0,28.8,193950,2.43,0.0,3.02,2.4,2.88,1.0,1939500
VICL,2011-09-22,27.2,29.8,23.05,24.6,252130,2.72,0.0,2.98,2.305,2.46,1.0,2521300
VICL,2011-09-23,28.0,28.4,26.3,27.1,57850,2.8,0.0,2.84,2.63,2.71,1.0,578500
VICL,2011-09-26,26.3,29.3,25.9,28.3,59490,2.63,0.0,2.93,2.59,2.83,1.0,594900
VICL,2011-09-27,27.0,29.2,25.9,27.1,82690,2.7,0.0,2.92,2.59,2.71,1.0,826900
VICL,2011-09-28,24.3,26.9,24.2,26.9,67710,2.43,0.0,2.69,2.42,2.69,1.0,677100
VICL,2011-09-29,25.0,25.6,23.595,25.1,36660,2.5,0.0,2.56,2.3595,2.51,1.0,366600
VICL,2011-09-30,24.8,25.1,24.1,24.2,45420,2.48,0.0,2.51,2.41,2.42,1.0,454200
VICL,2011-10-03,22.9,25.5,22.9,24.5,79220,2.29,0.0,2.55,2.29,2.45,1.0,792200
VICL,2011-10-04,24.8,25.0,22.2,22.6,85950,2.48,0.0,2.5,2.22,2.26,1.0,859500
VICL,2011-10-05,25.5,25.9,23.8,25.0,35540,2.55,0.0,2.59,2.38,2.5,1.0,355400
VICL,2011-10-06,26.0,26.6,25.0,25.3,49820,2.6,0.0,2.66,2.5,2.53,1.0,498200
VICL,2011-10-07,25.1,26.6,24.8,26.0,50100,2.51,0.0,2.66,2.48,2.6,1.0,501000
VICL,2011-10-10,26.5,26.5,25.1,25.8,40100,2.65,0.0,2.65,2.51,2.58,1.0,401000
VICL,2011-10-11,27.5,27.8,25.9,26.3,64320,2.75,0.0,2.78,2.59,2.63,1.0,643200
VICL,2011-10-12,26.9,28.5,26.8,28.5,83240,2.69,0.0,2.85,2.68,2.85,1.0,832400
VICL,2011-10-13,27.1,27.3,26.1,26.7,26070,2.71,0.0,2.73,2.61,2.67,1.0,260700
VICL,2011-10-14,28.8,29.1,27.2,27.4,48060,2.88,0.0,2.91,2.72,2.74,1.0,480600
VICL,2011-10-17,27.2,28.4,26.75,28.4,45250,2.72,0.0,2.84,2.675,2.84,1.0,452500
VICL,2011-10-18,28.6,29.0,26.5,27.3,37710,2.86,0.0,2.9,2.65,2.73,1.0,377100
VICL,2011-10-19,27.2,28.6,27.1,28.6,34360,2.72,0.0,2.86,2.71,2.86,1.0,343600
VICL,2011-10-20,27.5,27.7,26.1,27.2,27810,2.75,0.0,2.77,2.61,2.72,1.0,278100
VICL,2011-10-21,28.5,29.0,27.5,28.1,56740,2.85,0.0,2.9,2.75,2.81,1.0,567400
VICL,2011-10-24,29.1,29.2,28.0,28.6,33200,2.91,0.0,2.92,2.8,2.86,1.0,332000
VICL,2011-10-25,27.2,29.2,27.0,28.9,43110,2.72,0.0,2.92,2.7,2.89,1.0,431100
VICL,2011-10-26,28.4,28.6,26.5,27.9,35680,2.84,0.0,2.86,2.65,2.79,1.0,356800
VICL,2011-10-27,30.8,31.0,29.4,29.5,82560,3.08,0.0,3.1,2.94,2.95,1.0,825600
VICL,2011-10-28,30.3,31.4,29.9,30.5,57020,3.03,0.0,3.14,2.99,3.05,1.0,570200
VICL,2011-10-31,29.9,31.0,29.3,29.8,68190,2.99,0.0,3.1,2.93,2.98,1.0,681900
VICL,2011-11-01,30.2,31.6,29.6,30.1,91280,3.02,0.0,3.16,2.96,3.01,1.0,912800
VICL,2011-11-02,32.7,32.9,30.3,30.9,91580,3.27,0.0,3.29,3.03,3.09,1.0,915800
VICL,2011-11-03,34.5,34.9,31.6,33.1,100430,3.45,0.0,3.49,3.16,3.31,1.0,1004300
VICL,2011-11-04,37.3,37.8,33.9,34.7,151150,3.73,0.0,3.78,3.39,3.47,1.0,1511500
VICL,2011-11-07,35.9,39.5,35.4,37.8,102180,3.59,0.0,3.95,3.54,3.78,1.0,1021800
VICL,2011-11-08,38.4,38.5,36.1,36.2,78360,3.84,0.0,3.85,3.61,3.62,1.0,783600
VICL,2011-11-09,36.1,38.0,36.1,37.3,84070,3.61,0.0,3.8,3.61,3.73,1.0,840700
VICL,2011-11-10,35.5,37.4,35.2,36.7,60480,3.55,0.0,3.74,3.52,3.67,1.0,604800
VICL,2011-11-11,36.7,37.2,35.9,35.9,38150,3.67,0.0,3.72,3.59,3.59,1.0,381500
VICL,2011-11-14,35.2,36.3,34.8,36.3,54020,3.52,0.0,3.63,3.48,3.63,1.0,540200
VICL,2011-11-15,35.0,35.5,33.6,34.9,41630,3.5,0.0,3.55,3.36,3.49,1.0,416300
VICL,2011-11-16,35.3,36.7,34.5,34.6,73050,3.53,0.0,3.67,3.45,3.46,1.0,730500
VICL,2011-11-17,34.8,36.0,33.0,35.2,64790,3.48,0.0,3.6,3.3,3.52,1.0,647900
VICL,2011-11-18,34.6,35.2,33.9,34.9,43130,3.46,0.0,3.52,3.39,3.49,1.0,431300
VICL,2011-11-21,36.375,37.194,32.9,33.7,90190,3.6375,0.0,3.7194,3.29,3.37,1.0,901900
VICL,2011-11-22,36.6,37.401,36.1,36.7,51980,3.66,0.0,3.7401,3.61,3.67,1.0,519800
VICL,2011-11-23,34.7,36.4,34.3,36.1,52880,3.47,0.0,3.64,3.43,3.61,1.0,528800
VICL,2011-11-25,35.1,35.69,33.6,34.5,23380,3.51,0.0,3.569,3.36,3.45,1.0,233800
VICL,2011-11-28,39.0,39.7,36.2,36.5,97700,3.9,0.0,3.97,3.62,3.65,1.0,977000
VICL,2011-11-29,42.3,42.6,38.1,39.4,177580,4.23,0.0,4.26,3.81,3.94,1.0,1775800
VICL,2011-11-30,44.1,44.6,42.3,43.7,141630,4.41,0.0,4.46,4.23,4.37,1.0,1416300
VICL,2011-12-01,45.9,46.4,43.108,44.5,144840,4.59,0.0,4.64,4.3108,4.45,1.0,1448400
