symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
BONA,2011-11-22,4.2,4.34,4.13,4.23,22580,4.2,0.0,4.34,4.13,4.23,1.0,22580
BONA,2011-11-23,3.86,4.4,3.86,4.26,108105,3.86,0.0,4.4,3.86,4.26,1.0,108105
BONA,2011-11-25,3.92,4.04,3.91,3.91,11130,3.92,0.0,4.04,3.91,3.91,1.0,11130
BONA,2011-11-28,4.0,4.21,3.95,4.01,66420,4.0,0.0,4.21,3.95,4.01,1.0,66420
BONA,2011-11-29,4.16,4.29,4.02,4.02,36558,4.16,0.0,4.29,4.02,4.02,1.0,36558
BONA,2011-11-30,4.23,4.32,4.13,4.28,41194,4.23,0.0,4.32,4.13,4.28,1.0,41194
BONA,2011-12-01,4.0,4.2,4.0,4.15,42259,4.0,0.0,4.2,4.0,4.15,1.0,42259
BONA,2011-12-02,4.24,4.26,4.0,4.13,20175,4.24,0.0,4.26,4.0,4.13,1.0,20175
BONA,2011-12-05,4.19,4.24,4.13,4.22,10900,4.19,0.0,4.24,4.13,4.22,1.0,10900
BONA,2011-12-06,3.97,4.2,3.95,4.2,60314,3.97,0.0,4.2,3.95,4.2,1.0,60314
BONA,2011-12-07,4.02,4.1,3.9499,4.1,39298,4.02,0.0,4.1,3.9499,4.1,1.0,39298
BONA,2011-12-08,4.11,4.31,3.9575,4.0544,34442,4.11,0.0,4.31,3.9575,4.0544,1.0,34442
BONA,2011-12-09,4.41,4.61,4.13,4.41,89511,4.41,0.0,4.61,4.13,4.41,1.0,89511
BONA,2011-12-12,4.14,4.37,4.07,4.37,46845,4.14,0.0,4.37,4.07,4.37,1.0,46845
BONA,2011-12-13,4.17,4.22,3.98,4.16,86305,4.17,0.0,4.22,3.98,4.16,1.0,86305
BONA,2011-12-14,4.18,4.27,4.16,4.19,62349,4.18,0.0,4.27,4.16,4.19,1.0,62349
BONA,2011-12-15,4.21,4.26,4.1,4.17,42994,4.21,0.0,4.26,4.1,4.17,1.0,42994
BONA,2011-12-16,4.05,4.24,4.05,4.19,34704,4.05,0.0,4.24,4.05,4.19,1.0,34704
BONA,2011-12-19,4.08,4.23,4.06,4.06,10500,4.08,0.0,4.23,4.06,4.06,1.0,10500
BONA,2011-12-20,4.05,4.21,4.05,4.105,22524,4.05,0.0,4.21,4.05,4.105,1.0,22524
BONA,2011-12-21,4.09,4.22,4.06,4.13,69144,4.09,0.0,4.22,4.06,4.13,1.0,69144
BONA,2011-12-22,4.1,4.24,4.05,4.2,65880,4.1,0.0,4.24,4.05,4.2,1.0,65880
BONA,2011-12-23,4.04,4.11,4.01,4.1015,72171,4.04,0.0,4.11,4.01,4.1015,1.0,72171
BONA,2011-12-27,3.96,4.15,3.96,4.07,83900,3.96,0.0,4.15,3.96,4.07,1.0,83900
BONA,2011-12-28,3.95,4.15,3.81,4.15,62932,3.95,0.0,4.15,3.81,4.15,1.0,62932
BONA,2011-12-29,3.96,4.01,3.9,3.93,96313,3.96,0.0,4.01,3.9,3.93,1.0,96313
BONA,2011-12-30,3.8,3.958,3.73,3.95,93782,3.8,0.0,3.958,3.73,3.95,1.0,93782
BONA,2012-01-03,3.98,3.99,3.86,3.99,64120,3.98,0.0,3.99,3.86,3.99,1.0,64120
BONA,2012-01-04,4.25,4.275,3.93,4.0,90025,4.25,0.0,4.275,3.93,4.0,1.0,90025
BONA,2012-01-05,4.08,4.24,4.06,4.24,47090,4.08,0.0,4.24,4.06,4.24,1.0,47090
BONA,2012-01-06,4.01,4.12,3.96,4.06,22700,4.01,0.0,4.12,3.96,4.06,1.0,22700
BONA,2012-01-09,4.2,4.2,4.0,4.05,54400,4.2,0.0,4.2,4.0,4.05,1.0,54400
BONA,2012-01-10,4.31,4.3896,4.18,4.25,68253,4.31,0.0,4.3896,4.18,4.25,1.0,68253
BONA,2012-01-11,4.44,4.48,4.25,4.34,61610,4.44,0.0,4.48,4.25,4.34,1.0,61610
BONA,2012-01-12,4.41,4.5,4.0,4.5,64820,4.41,0.0,4.5,4.0,4.5,1.0,64820
BONA,2012-01-13,4.33,4.46,4.29,4.46,23566,4.33,0.0,4.46,4.29,4.46,1.0,23566
BONA,2012-01-17,4.36,4.45,4.305,4.45,55589,4.36,0.0,4.45,4.305,4.45,1.0,55589
BONA,2012-01-18,4.45,4.45,4.305,4.32,54129,4.45,0.0,4.45,4.305,4.32,1.0,54129
BONA,2012-01-19,4.37,4.45,4.3,4.44,24250,4.37,0.0,4.45,4.3,4.44,1.0,24250
BONA,2012-01-20,4.41,4.45,4.3,4.35,20600,4.41,0.0,4.45,4.3,4.35,1.0,20600
BONA,2012-01-23,4.34,4.46,4.3,4.457,12610,4.34,0.0,4.46,4.3,4.457,1.0,12610
BONA,2012-01-24,4.32,4.38,4.2,4.38,28483,4.32,0.0,4.38,4.2,4.38,1.0,28483
BONA,2012-01-25,4.26,4.3,4.22,4.29,4700,4.26,0.0,4.3,4.22,4.29,1.0,4700
BONA,2012-01-26,4.05,4.38,4.03,4.38,99673,4.05,0.0,4.38,4.03,4.38,1.0,99673
BONA,2012-01-27,4.26,4.3045,4.06,4.06,15550,4.26,0.0,4.3045,4.06,4.06,1.0,15550
BONA,2012-01-30,4.27,4.3988,4.1,4.2,48004,4.27,0.0,4.3988,4.1,4.2,1.0,48004
BONA,2012-01-31,4.17,4.21,4.0,4.21,60107,4.17,0.0,4.21,4.0,4.21,1.0,60107
BONA,2012-02-01,4.25,4.252,4.11,4.16,55718,4.25,0.0,4.252,4.11,4.16,1.0,55718
BONA,2012-02-02,4.18,4.3,4.1,4.27,83888,4.18,0.0,4.3,4.1,4.27,1.0,83888
BONA,2012-02-03,4.08,4.16,4.02,4.11,117389,4.08,0.0,4.16,4.02,4.11,1.0,117389
BONA,2012-02-06,4.05,4.15,4.01,4.14,31542,4.05,0.0,4.15,4.01,4.14,1.0,31542
BONA,2012-02-07,3.98,4.05,3.98,4.05,97143,3.98,0.0,4.05,3.98,4.05,1.0,97143
BONA,2012-02-08,4.1,4.1,4.0,4.0,46796,4.1,0.0,4.1,4.0,4.0,1.0,46796
BONA,2012-02-09,4.15,4.17,4.09,4.1,36570,4.15,0.0,4.17,4.09,4.1,1.0,36570
BONA,2012-02-10,4.21,4.31,4.14,4.19,86119,4.21,0.0,4.31,4.14,4.19,1.0,86119
BONA,2012-02-13,4.27,4.29,4.2319,4.29,39990,4.27,0.0,4.29,4.2319,4.29,1.0,39990
BONA,2012-02-14,4.38,4.38,4.18,4.28,34186,4.38,0.0,4.38,4.18,4.28,1.0,34186
BONA,2012-02-15,4.64,4.65,4.41,4.41,117623,4.64,0.0,4.65,4.41,4.41,1.0,117623
BONA,2012-02-16,4.49,4.62,4.44,4.62,54000,4.49,0.0,4.62,4.44,4.62,1.0,54000
BONA,2012-02-17,4.44,4.55,4.4,4.55,29199,4.44,0.0,4.55,4.4,4.55,1.0,29199
BONA,2012-02-21,4.57,4.61,4.53,4.53,80142,4.57,0.0,4.61,4.53,4.53,1.0,80142
BONA,2012-02-22,4.88,4.89,4.57,4.58,95102,4.88,0.0,4.89,4.57,4.58,1.0,95102
BONA,2012-02-23,4.96,5.0,4.85,4.85,58235,4.96,0.0,5.0,4.85,4.85,1.0,58235
BONA,2012-02-24,5.33,5.44,4.86,4.96,146915,5.33,0.0,5.44,4.86,4.96,1.0,146915
BONA,2012-02-27,5.5,5.549,5.27,5.31,177689,5.5,0.0,5.549,5.27,5.31,1.0,177689
BONA,2012-02-28,5.61,5.66,5.49,5.5,98895,5.61,0.0,5.66,5.49,5.5,1.0,98895
BONA,2012-02-29,5.44,5.65,5.37,5.65,331661,5.44,0.0,5.65,5.37,5.65,1.0,331661
BONA,2012-03-01,5.53,5.59,5.11,5.11,146502,5.53,0.0,5.59,5.11,5.11,1.0,146502
BONA,2012-03-02,5.16,5.5,5.08,5.5,410929,5.16,0.0,5.5,5.08,5.5,1.0,410929
BONA,2012-03-05,4.93,5.11,4.79,5.11,110162,4.93,0.0,5.11,4.79,5.11,1.0,110162
BONA,2012-03-06,4.89,4.9,4.68,4.83,99972,4.89,0.0,4.9,4.68,4.83,1.0,99972
BONA,2012-03-07,4.92,5.0,4.78,4.79,91470,4.92,0.0,5.0,4.78,4.79,1.0,91470
BONA,2012-03-08,5.1,5.2,4.9,4.94,199753,5.1,0.0,5.2,4.9,4.94,1.0,199753
BONA,2012-03-09,5.17,5.2,5.1,5.157,84041,5.17,0.0,5.2,5.1,5.157,1.0,84041
BONA,2012-03-12,5.23,5.29,5.15,5.18,133201,5.23,0.0,5.29,5.15,5.18,1.0,133201
BONA,2012-03-13,5.85,6.02,5.26,5.28,318622,5.85,0.0,6.02,5.26,5.28,1.0,318622
BONA,2012-03-14,5.95,6.09,5.71,5.71,171062,5.95,0.0,6.09,5.71,5.71,1.0,171062
BONA,2012-03-15,5.83,5.98,5.76,5.98,39253,5.83,0.0,5.98,5.76,5.98,1.0,39253
BONA,2012-03-16,5.74,5.86,5.66,5.86,109523,5.74,0.0,5.86,5.66,5.86,1.0,109523
BONA,2012-03-19,5.66,5.76,5.58,5.66,39779,5.66,0.0,5.76,5.58,5.66,1.0,39779
BONA,2012-03-20,5.47,5.99,5.47,5.99,44120,5.47,0.0,5.99,5.47,5.99,1.0,44120
BONA,2012-03-21,5.48,5.61,5.4,5.53,53106,5.48,0.0,5.61,5.4,5.53,1.0,53106
BONA,2012-03-22,5.45,5.55,5.4,5.49,8265,5.45,0.0,5.55,5.4,5.49,1.0,8265
BONA,2012-03-23,5.28,5.43,5.19,5.4299,49215,5.28,0.0,5.43,5.19,5.4299,1.0,49215
BONA,2012-03-26,5.26,5.3125,5.19,5.26,45468,5.26,0.0,5.3125,5.19,5.26,1.0,45468
BONA,2012-03-27,5.31,5.42,5.3,5.31,14500,5.31,0.0,5.42,5.3,5.31,1.0,14500
BONA,2012-03-28,5.36,5.432,5.35,5.35,23328,5.36,0.0,5.432,5.35,5.35,1.0,23328
BONA,2012-03-29,5.18,5.36,5.18,5.36,30003,5.18,0.0,5.36,5.18,5.36,1.0,30003
BONA,2012-03-30,5.21,5.2501,5.02,5.02,36070,5.21,0.0,5.2501,5.02,5.02,1.0,36070
BONA,2012-04-02,5.48,5.52,5.14,5.14,31656,5.48,0.0,5.52,5.14,5.14,1.0,31656
BONA,2012-04-03,5.46,5.55,5.31,5.55,36673,5.46,0.0,5.55,5.31,5.55,1.0,36673
BONA,2012-04-04,5.36,5.42,5.0,5.34,37593,5.36,0.0,5.42,5.0,5.34,1.0,37593
BONA,2012-04-05,5.53,5.53,5.16,5.18,31720,5.53,0.0,5.53,5.16,5.18,1.0,31720
BONA,2012-04-09,5.47,5.47,5.3,5.4,12474,5.47,0.0,5.47,5.3,5.4,1.0,12474
BONA,2012-04-10,5.35,5.49,5.35,5.49,16523,5.35,0.0,5.49,5.35,5.49,1.0,16523
BONA,2012-04-11,5.5,5.5,5.3,5.4,21527,5.5,0.0,5.5,5.3,5.4,1.0,21527
BONA,2012-04-12,5.61,5.69,5.43,5.5,71995,5.61,0.0,5.69,5.43,5.5,1.0,71995
BONA,2012-04-13,5.55,5.6985,5.55,5.6985,9187,5.55,0.0,5.6985,5.55,5.6985,1.0,9187
BONA,2012-04-16,5.51,5.6309,5.45,5.45,20834,5.51,0.0,5.6309,5.45,5.45,1.0,20834
BONA,2012-04-17,5.61,5.7,5.47,5.47,4108,5.61,0.0,5.7,5.47,5.47,1.0,4108
BONA,2012-04-18,5.59,5.7,5.52,5.62,28200,5.59,0.0,5.7,5.52,5.62,1.0,28200
BONA,2012-04-19,5.5675,5.67,5.5675,5.6,25172,5.5675,0.0,5.67,5.5675,5.6,1.0,25172
BONA,2012-04-20,5.66,5.66,5.51,5.5899,19700,5.66,0.0,5.66,5.51,5.5899,1.0,19700
BONA,2012-04-23,5.5,6.04,5.41,5.67,206784,5.5,0.0,6.04,5.41,5.67,1.0,206784
BONA,2012-04-24,5.5,5.87,5.49,5.87,112664,5.5,0.0,5.87,5.49,5.87,1.0,112664
BONA,2012-04-25,5.55,5.56,5.45,5.56,47302,5.55,0.0,5.56,5.45,5.56,1.0,47302
BONA,2012-04-26,5.6,5.7,5.56,5.56,10510,5.6,0.0,5.7,5.56,5.56,1.0,10510
BONA,2012-04-27,5.7,5.7,5.62,5.63,2268,5.7,0.0,5.7,5.62,5.63,1.0,2268
BONA,2012-04-30,5.71,5.85,5.71,5.79,38450,5.71,0.0,5.85,5.71,5.79,1.0,38450
BONA,2012-05-01,5.79,5.8,5.7,5.76,43788,5.79,0.0,5.8,5.7,5.76,1.0,43788
BONA,2012-05-02,5.61,5.7799,5.61,5.7799,27028,5.61,0.0,5.7799,5.61,5.7799,1.0,27028
BONA,2012-05-03,5.7,5.7,5.51,5.61,19249,5.7,0.0,5.7,5.51,5.61,1.0,19249
BONA,2012-05-04,5.71,5.71,5.55,5.55,27140,5.71,0.0,5.71,5.55,5.55,1.0,27140
BONA,2012-05-07,5.72,5.72,5.6825,5.6888,31100,5.72,0.0,5.72,5.6825,5.6888,1.0,31100
BONA,2012-05-08,5.72,5.72,5.52,5.7,75417,5.72,0.0,5.72,5.52,5.7,1.0,75417
BONA,2012-05-09,5.9,5.9,5.59,5.59,32938,5.9,0.0,5.9,5.59,5.59,1.0,32938
BONA,2012-05-10,5.74,6.3,5.59,6.2,184287,5.74,0.0,6.3,5.59,6.2,1.0,184287
BONA,2012-05-11,5.979,6.15,5.6,5.6401,38085,5.979,0.0,6.15,5.6,5.6401,1.0,38085
BONA,2012-05-14,6.45,6.5,6.01,6.01,291101,6.45,0.0,6.5,6.01,6.01,1.0,291101
BONA,2012-05-15,6.2,6.45,6.04,6.45,60513,6.2,0.0,6.45,6.04,6.45,1.0,60513
BONA,2012-05-16,6.0,6.32,6.0,6.13,83105,6.0,0.0,6.32,6.0,6.13,1.0,83105
BONA,2012-05-17,5.9,6.02,5.87,6.0,21589,5.9,0.0,6.02,5.87,6.0,1.0,21589
BONA,2012-05-18,5.75,5.96,5.73,5.81,63862,5.75,0.0,5.96,5.73,5.81,1.0,63862
BONA,2012-05-21,5.85,5.87,5.72,5.72,56497,5.85,0.0,5.87,5.72,5.72,1.0,56497
BONA,2012-05-22,5.79,5.99,5.76,5.76,13572,5.79,0.0,5.99,5.76,5.76,1.0,13572
BONA,2012-05-23,5.64,5.9,5.6301,5.7,81753,5.64,0.0,5.9,5.6301,5.7,1.0,81753
BONA,2012-05-24,5.6,5.8,5.5,5.8,98839,5.6,0.0,5.8,5.5,5.8,1.0,98839
BONA,2012-05-25,5.67,5.67,5.5,5.67,67188,5.67,0.0,5.67,5.5,5.67,1.0,67188
BONA,2012-05-29,5.58,5.77,5.51,5.77,62700,5.58,0.0,5.77,5.51,5.77,1.0,62700
BONA,2012-05-30,5.43,5.8,5.37,5.55,121382,5.43,0.0,5.8,5.37,5.55,1.0,121382
BONA,2012-05-31,5.66,5.76,5.01,5.46,143735,5.66,0.0,5.76,5.01,5.46,1.0,143735
BONA,2012-06-01,5.58,5.63,5.33,5.58,112507,5.58,0.0,5.63,5.33,5.58,1.0,112507
BONA,2012-06-04,5.4,6.14,5.4,5.6,182412,5.4,0.0,6.14,5.4,5.6,1.0,182412
BONA,2012-06-05,5.47,5.5,5.4,5.4,18732,5.47,0.0,5.5,5.4,5.4,1.0,18732
BONA,2012-06-06,5.5,5.55,5.4,5.42,92011,5.5,0.0,5.55,5.4,5.42,1.0,92011
BONA,2012-06-07,5.76,5.85,5.45,5.595,51030,5.76,0.0,5.85,5.45,5.595,1.0,51030
BONA,2012-06-08,5.7,5.85,5.65,5.85,14495,5.7,0.0,5.85,5.65,5.85,1.0,14495
BONA,2012-06-11,5.74,5.85,5.501,5.84,6250,5.74,0.0,5.85,5.501,5.84,1.0,6250
BONA,2012-06-12,5.56,5.73,5.51,5.71,13062,5.56,0.0,5.73,5.51,5.71,1.0,13062
BONA,2012-06-13,5.55,5.64,5.5,5.55,25572,5.55,0.0,5.64,5.5,5.55,1.0,25572
BONA,2012-06-14,5.57,5.57,5.25,5.57,140486,5.57,0.0,5.57,5.25,5.57,1.0,140486
BONA,2012-06-15,5.46,5.51,5.4,5.4,112055,5.46,0.0,5.51,5.4,5.4,1.0,112055
BONA,2012-06-18,5.52,5.53,5.42,5.49,38070,5.52,0.0,5.53,5.42,5.49,1.0,38070
BONA,2012-06-19,5.5,5.52,5.41,5.4201,17801,5.5,0.0,5.52,5.41,5.4201,1.0,17801
BONA,2012-06-20,5.62,5.65,5.4856,5.4856,431868,5.62,0.0,5.65,5.4856,5.4856,1.0,431868
BONA,2012-06-21,5.63,5.7582,5.55,5.57,8752,5.63,0.0,5.7582,5.55,5.57,1.0,8752
BONA,2012-06-22,5.75,5.75,5.48,5.48,2467,5.75,0.0,5.75,5.48,5.48,1.0,2467
BONA,2012-06-25,5.68,5.7299,5.51,5.51,3400,5.68,0.0,5.7299,5.51,5.51,1.0,3400
BONA,2012-06-26,5.77,5.77,5.68,5.7,2031,5.77,0.0,5.77,5.68,5.7,1.0,2031
BONA,2012-06-27,5.7,5.7,5.6201,5.6989,2325,5.7,0.0,5.7,5.6201,5.6989,1.0,2325
BONA,2012-06-28,5.73,5.75,5.6,5.6001,5800,5.73,0.0,5.75,5.6,5.6001,1.0,5800
BONA,2012-06-29,5.7,6.0,5.58,5.8499,1010147,5.7,0.0,6.0,5.58,5.8499,1.0,1010147
BONA,2012-07-02,6.01,6.02,5.75,5.75,33468,6.01,0.0,6.02,5.75,5.75,1.0,33468
BONA,2012-07-03,5.97,6.1,5.97,6.05,22777,5.97,0.0,6.1,5.97,6.05,1.0,22777
BONA,2012-07-05,5.91,6.09,5.5801,5.85,48361,5.91,0.0,6.09,5.5801,5.85,1.0,48361
BONA,2012-07-06,5.8,5.9511,5.8,5.9511,11100,5.8,0.0,5.9511,5.8,5.9511,1.0,11100
BONA,2012-07-09,5.81,5.8799,5.8,5.8,4600,5.81,0.0,5.8799,5.8,5.8,1.0,4600
BONA,2012-07-10,5.85,5.95,5.8,5.82,7437,5.85,0.0,5.95,5.8,5.82,1.0,7437
BONA,2012-07-11,5.85,5.85,5.82,5.82,997,5.85,0.0,5.85,5.82,5.82,1.0,997
BONA,2012-07-12,5.93,5.93,5.86,5.86,11844,5.93,0.0,5.93,5.86,5.86,1.0,11844
BONA,2012-07-13,6.0,6.0,5.9,5.95,24849,6.0,0.0,6.0,5.9,5.95,1.0,24849
BONA,2012-07-16,6.03,6.03,5.92,6.0,50594,6.03,0.0,6.03,5.92,6.0,1.0,50594
BONA,2012-07-17,6.0,6.03,5.92,6.03,5199,6.0,0.0,6.03,5.92,6.03,1.0,5199
BONA,2012-07-18,5.92,6.0,5.78,5.92,970677,5.92,0.0,6.0,5.78,5.92,1.0,970677
BONA,2012-07-19,5.8,5.98,5.8,5.85,5579,5.8,0.0,5.98,5.8,5.85,1.0,5579
BONA,2012-07-20,5.9,5.9,5.7533,5.76,15190,5.9,0.0,5.9,5.7533,5.76,1.0,15190
BONA,2012-07-23,5.86,5.8883,5.86,5.86,16837,5.86,0.0,5.8883,5.86,5.86,1.0,16837
BONA,2012-07-24,5.9,5.95,5.86,5.94,10325,5.9,0.0,5.95,5.86,5.94,1.0,10325
BONA,2012-07-25,5.87,5.97,5.87,5.9,155815,5.87,0.0,5.97,5.87,5.9,1.0,155815
BONA,2012-07-26,5.86,5.97,5.86,5.87,10100,5.86,0.0,5.97,5.86,5.87,1.0,10100
BONA,2012-07-27,5.86,5.94,5.86,5.86,13161,5.86,0.0,5.94,5.86,5.86,1.0,13161
BONA,2012-07-30,5.84,5.92,5.8,5.86,23439,5.84,0.0,5.92,5.8,5.86,1.0,23439
BONA,2012-07-31,5.92,5.92,5.7018,5.78,8500,5.92,0.0,5.92,5.7018,5.78,1.0,8500
BONA,2012-08-01,5.86,5.9,5.8,5.9,10849,5.86,0.0,5.9,5.8,5.9,1.0,10849
BONA,2012-08-02,5.92,5.92,5.71,5.71,5622,5.92,0.0,5.92,5.71,5.71,1.0,5622
BONA,2012-08-03,5.89,5.9,5.75,5.76,5641,5.89,0.0,5.9,5.75,5.76,1.0,5641
BONA,2012-08-06,5.85,5.85,5.75,5.7511,2300,5.85,0.0,5.85,5.75,5.7511,1.0,2300
BONA,2012-08-07,5.86,5.9,5.8,5.89,1496,5.86,0.0,5.9,5.8,5.89,1.0,1496
BONA,2012-08-08,5.9,5.94,5.89,5.89,4570,5.9,0.0,5.94,5.89,5.89,1.0,4570
BONA,2012-08-09,5.808,5.808,5.8066,5.8066,1861,5.808,0.0,5.808,5.8066,5.8066,1.0,1861
BONA,2012-08-10,5.9,5.91,5.85,5.85,11049,5.9,0.0,5.91,5.85,5.85,1.0,11049
BONA,2012-08-13,5.9,5.9,5.9,5.9,0,5.9,0.0,5.9,5.9,5.9,1.0,0
BONA,2012-08-14,5.82,5.96,5.76,5.7635,4395,5.82,0.0,5.96,5.76,5.7635,1.0,4395
BONA,2012-08-15,5.81,5.89,5.75,5.77,15996,5.81,0.0,5.89,5.75,5.77,1.0,15996
BONA,2012-08-16,5.865,5.9,5.7724,5.7724,2400,5.865,0.0,5.9,5.7724,5.7724,1.0,2400
BONA,2012-08-17,5.7,5.96,5.7,5.96,53716,5.7,0.0,5.96,5.7,5.96,1.0,53716
BONA,2012-08-20,5.65,5.96,5.65,5.75,17600,5.65,0.0,5.96,5.65,5.75,1.0,17600
BONA,2012-08-21,5.65,5.8,5.65,5.8,14807,5.65,0.0,5.8,5.65,5.8,1.0,14807
BONA,2012-08-22,5.65,5.7,5.63,5.65,44430,5.65,0.0,5.7,5.63,5.65,1.0,44430
BONA,2012-08-23,5.65,5.92,5.6,5.61,27505,5.65,0.0,5.92,5.6,5.61,1.0,27505
BONA,2012-08-24,5.5,5.57,5.12,5.54,40242,5.5,0.0,5.57,5.12,5.54,1.0,40242
BONA,2012-08-27,5.59,5.75,5.49,5.5,20916,5.59,0.0,5.75,5.49,5.5,1.0,20916
BONA,2012-08-28,5.45,5.5,5.43,5.45,18092,5.45,0.0,5.5,5.43,5.45,1.0,18092
BONA,2012-08-29,5.48,5.59,5.225,5.46,48136,5.48,0.0,5.59,5.225,5.46,1.0,48136
BONA,2012-08-30,5.45,5.47,5.42,5.47,27304,5.45,0.0,5.47,5.42,5.47,1.0,27304
BONA,2012-08-31,5.4,5.45,5.33,5.45,44945,5.4,0.0,5.45,5.33,5.45,1.0,44945
BONA,2012-09-04,5.4,5.5,5.3,5.44,32725,5.4,0.0,5.5,5.3,5.44,1.0,32725
BONA,2012-09-05,5.46,5.81,5.31,5.5,66744,5.46,0.0,5.81,5.31,5.5,1.0,66744
BONA,2012-09-06,5.35,5.449,5.25,5.25,70092,5.35,0.0,5.449,5.25,5.25,1.0,70092
BONA,2012-09-07,5.2,5.4,5.15,5.26,29770,5.2,0.0,5.4,5.15,5.26,1.0,29770
BONA,2012-09-10,5.15,5.26,5.15,5.22,62500,5.15,0.0,5.26,5.15,5.22,1.0,62500
BONA,2012-09-11,5.12,5.3,5.12,5.3,10500,5.12,0.0,5.3,5.12,5.3,1.0,10500
BONA,2012-09-12,5.1,5.14,5.09,5.1,22100,5.1,0.0,5.14,5.09,5.1,1.0,22100
BONA,2012-09-13,5.02,5.14,5.02,5.1,25714,5.02,0.0,5.14,5.02,5.1,1.0,25714
BONA,2012-09-14,5.01,5.14,5.0,5.06,16400,5.01,0.0,5.14,5.0,5.06,1.0,16400
BONA,2012-09-17,5.0,5.13,4.95,5.13,8002,5.0,0.0,5.13,4.95,5.13,1.0,8002
BONA,2012-09-18,4.95,5.0,4.95,4.95,2940,4.95,0.0,5.0,4.95,4.95,1.0,2940
BONA,2012-09-19,5.1,5.1,4.87,4.87,18845,5.1,0.0,5.1,4.87,4.87,1.0,18845
BONA,2012-09-20,5.0,5.1,4.9,5.1,21475,5.0,0.0,5.1,4.9,5.1,1.0,21475
BONA,2012-09-21,5.85,5.85,4.95,4.98,109212,5.85,0.0,5.85,4.95,4.98,1.0,109212
BONA,2012-09-24,5.47,5.62,5.22,5.58,28055,5.47,0.0,5.62,5.22,5.58,1.0,28055
BONA,2012-09-25,4.95,5.285,4.92,5.11,73016,4.95,0.0,5.285,4.92,5.11,1.0,73016
BONA,2012-09-26,4.88,4.96,4.88,4.95,42789,4.88,0.0,4.96,4.88,4.95,1.0,42789
BONA,2012-09-27,4.95,5.16,4.88,4.88,19681,4.95,0.0,5.16,4.88,4.88,1.0,19681
BONA,2012-09-28,5.23,5.3,5.0,5.12,25002,5.23,0.0,5.3,5.0,5.12,1.0,25002
BONA,2012-10-01,5.15,5.42,5.15,5.3,51012,5.15,0.0,5.42,5.15,5.3,1.0,51012
BONA,2012-10-02,5.36,5.36,5.12,5.2,21194,5.36,0.0,5.36,5.12,5.2,1.0,21194
BONA,2012-10-03,5.2,5.27,5.1,5.27,30459,5.2,0.0,5.27,5.1,5.27,1.0,30459
BONA,2012-10-04,4.9,5.2,4.9,5.16,42950,4.9,0.0,5.2,4.9,5.16,1.0,42950
BONA,2012-10-05,5.01,5.05,4.93,5.0,3500,5.01,0.0,5.05,4.93,5.0,1.0,3500
BONA,2012-10-08,5.01,5.13,4.98,5.0,4900,5.01,0.0,5.13,4.98,5.0,1.0,4900
BONA,2012-10-09,4.95,5.02,4.95,5.02,6777,4.95,0.0,5.02,4.95,5.02,1.0,6777
BONA,2012-10-10,4.89,4.95,4.88,4.95,11214,4.89,0.0,4.95,4.88,4.95,1.0,11214
BONA,2012-10-11,4.92,4.98,4.85,4.94,9375,4.92,0.0,4.98,4.85,4.94,1.0,9375
BONA,2012-10-12,5.04,5.2,4.92,5.0,14600,5.04,0.0,5.2,4.92,5.0,1.0,14600
BONA,2012-10-15,5.15,5.22,5.0,5.01,13609,5.15,0.0,5.22,5.0,5.01,1.0,13609
BONA,2012-10-16,5.07,5.29,5.02,5.02,64322,5.07,0.0,5.29,5.02,5.02,1.0,64322
BONA,2012-10-17,5.1,5.23,5.07,5.18,7295,5.1,0.0,5.23,5.07,5.18,1.0,7295
BONA,2012-10-18,5.09,5.25,5.0,5.24,82977,5.09,0.0,5.25,5.0,5.24,1.0,82977
BONA,2012-10-19,5.0,5.01,5.0,5.0008,30581,5.0,0.0,5.01,5.0,5.0008,1.0,30581
BONA,2012-10-22,5.09,5.15,5.0,5.0,55428,5.09,0.0,5.15,5.0,5.0,1.0,55428
BONA,2012-10-23,5.0,5.2,4.88,5.2,53378,5.0,0.0,5.2,4.88,5.2,1.0,53378
BONA,2012-10-24,5.0,5.0,5.0,5.0,0,5.0,0.0,5.0,5.0,5.0,1.0,0
BONA,2012-10-25,5.0,5.0,5.0,5.0,191,5.0,0.0,5.0,5.0,5.0,1.0,191
BONA,2012-10-26,5.0,5.11,5.0,5.01,2207,5.0,0.0,5.11,5.0,5.01,1.0,2207
BONA,2012-10-31,5.27,5.37,5.04,5.04,23216,5.27,0.0,5.37,5.04,5.04,1.0,23216
BONA,2012-11-01,5.2,5.26,5.07,5.135,33142,5.2,0.0,5.26,5.07,5.135,1.0,33142
BONA,2012-11-02,5.2,5.2,5.15,5.2,6208,5.2,0.0,5.2,5.15,5.2,1.0,6208
BONA,2012-11-05,5.25,5.29,5.25,5.27,33981,5.25,0.0,5.29,5.25,5.27,1.0,33981
BONA,2012-11-06,5.25,5.28,5.2,5.25,73540,5.25,0.0,5.28,5.2,5.25,1.0,73540
BONA,2012-11-07,5.29,5.29,5.16,5.2,4225,5.29,0.0,5.29,5.16,5.2,1.0,4225
BONA,2012-11-08,5.35,5.35,5.25,5.25,2350,5.35,0.0,5.35,5.25,5.25,1.0,2350
BONA,2012-11-09,5.13,5.475,5.05,5.05,21040,5.13,0.0,5.475,5.05,5.05,1.0,21040
