symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
KONA,2010-05-17,4.61,4.7,4.42,4.68,7800,4.61,0.0,4.7,4.42,4.68,1.0,7800
KONA,2010-05-18,4.6884,4.7,4.43,4.53,4800,4.6884,0.0,4.7,4.43,4.53,1.0,4800
KONA,2010-05-19,4.44,4.61,4.26,4.48,3600,4.44,0.0,4.61,4.26,4.48,1.0,3600
KONA,2010-05-20,4.3,4.44,4.14,4.44,7200,4.3,0.0,4.44,4.14,4.44,1.0,7200
KONA,2010-05-21,4.19,4.29,4.19,4.23,9000,4.19,0.0,4.29,4.19,4.23,1.0,9000
KONA,2010-05-24,4.1,4.31,4.1,4.12,17600,4.1,0.0,4.31,4.1,4.12,1.0,17600
KONA,2010-05-25,3.93,4.1001,3.73,4.1,16800,3.93,0.0,4.1001,3.73,4.1,1.0,16800
KONA,2010-05-26,3.8,4.27,3.75,4.12,9400,3.8,0.0,4.27,3.75,4.12,1.0,9400
KONA,2010-05-27,3.9,4.19,3.8,4.12,4100,3.9,0.0,4.19,3.8,4.12,1.0,4100
KONA,2010-05-28,3.92,4.0,3.85,4.0,2300,3.92,0.0,4.0,3.85,4.0,1.0,2300
KONA,2010-06-01,3.91,4.23,3.68,3.9,6300,3.91,0.0,4.23,3.68,3.9,1.0,6300
KONA,2010-06-02,4.06,4.35,3.88,4.34,16300,4.06,0.0,4.35,3.88,4.34,1.0,16300
KONA,2010-06-03,4.19,4.392,4.03,4.16,16700,4.19,0.0,4.392,4.03,4.16,1.0,16700
KONA,2010-06-04,3.7499,4.0,3.6,4.0,15500,3.7499,0.0,4.0,3.6,4.0,1.0,15500
KONA,2010-06-07,3.77,3.999,3.63,3.72,2700,3.77,0.0,3.999,3.63,3.72,1.0,2700
KONA,2010-06-08,3.55,3.77,3.5,3.77,12400,3.55,0.0,3.77,3.5,3.77,1.0,12400
KONA,2010-06-09,3.6,3.86,3.6,3.83,7300,3.6,0.0,3.86,3.6,3.83,1.0,7300
KONA,2010-06-10,3.77,3.929,3.7,3.7,5300,3.77,0.0,3.929,3.7,3.7,1.0,5300
KONA,2010-06-11,3.77,3.958,3.5,3.78,5900,3.77,0.0,3.958,3.5,3.78,1.0,5900
KONA,2010-06-14,3.6,3.77,3.582,3.77,2600,3.6,0.0,3.77,3.582,3.77,1.0,2600
KONA,2010-06-15,3.5,3.75,3.5,3.552,13600,3.5,0.0,3.75,3.5,3.552,1.0,13600
KONA,2010-06-16,3.61,3.71,3.53,3.65,1100,3.61,0.0,3.71,3.53,3.65,1.0,1100
KONA,2010-06-17,3.57,3.6,3.51,3.59,11600,3.57,0.0,3.6,3.51,3.59,1.0,11600
KONA,2010-06-18,3.582,3.82,3.56,3.79,1500,3.582,0.0,3.82,3.56,3.79,1.0,1500
KONA,2010-06-21,3.88,3.94,3.65,3.68,13900,3.88,0.0,3.94,3.65,3.68,1.0,13900
KONA,2010-06-22,3.65,3.93,3.56,3.93,3600,3.65,0.0,3.93,3.56,3.93,1.0,3600
KONA,2010-06-23,3.59,3.67,3.56,3.66,2300,3.59,0.0,3.67,3.56,3.66,1.0,2300
KONA,2010-06-24,3.42,3.83,3.41,3.59,6600,3.42,0.0,3.83,3.41,3.59,1.0,6600
KONA,2010-06-25,3.62,3.71,3.51,3.65,6300,3.62,0.0,3.71,3.51,3.65,1.0,6300
KONA,2010-06-28,3.56,3.699,3.5,3.55,3500,3.56,0.0,3.699,3.5,3.55,1.0,3500
KONA,2010-06-29,3.69,3.69,3.5,3.51,2900,3.69,0.0,3.69,3.5,3.51,1.0,2900
KONA,2010-06-30,3.67,4.0,3.61,3.83,7700,3.67,0.0,4.0,3.61,3.83,1.0,7700
KONA,2010-07-01,3.7499,3.9,3.71,3.77,1300,3.7499,0.0,3.9,3.71,3.77,1.0,1300
KONA,2010-07-02,3.65,3.65,3.5,3.54,2200,3.65,0.0,3.65,3.5,3.54,1.0,2200
KONA,2010-07-06,3.5,3.62,3.41,3.62,7200,3.5,0.0,3.62,3.41,3.62,1.0,7200
KONA,2010-07-07,3.48,3.65,3.41,3.64,544400,3.48,0.0,3.65,3.41,3.64,1.0,544400
KONA,2010-07-08,3.5433,3.59,3.52,3.52,400,3.5433,0.0,3.59,3.52,3.52,1.0,400
KONA,2010-07-09,3.58,3.85,3.49,3.85,2500,3.58,0.0,3.85,3.49,3.85,1.0,2500
KONA,2010-07-12,3.51,3.56,3.49,3.49,3100,3.51,0.0,3.56,3.49,3.49,1.0,3100
KONA,2010-07-13,3.51,3.5999,3.25,3.55,136000,3.51,0.0,3.5999,3.25,3.55,1.0,136000
KONA,2010-07-14,3.35,3.45,3.24,3.45,14300,3.35,0.0,3.45,3.24,3.45,1.0,14300
KONA,2010-07-15,3.37,3.439,3.24,3.28,4600,3.37,0.0,3.439,3.24,3.28,1.0,4600
KONA,2010-07-16,3.42,3.45,3.323,3.37,2800,3.42,0.0,3.45,3.323,3.37,1.0,2800
KONA,2010-07-19,3.49,3.49,3.36,3.36,2100,3.49,0.0,3.49,3.36,3.36,1.0,2100
KONA,2010-07-20,3.48,3.48,3.31,3.41,700,3.48,0.0,3.48,3.31,3.41,1.0,700
KONA,2010-07-21,3.69,3.69,3.43,3.43,3700,3.69,0.0,3.69,3.43,3.43,1.0,3700
KONA,2010-07-22,3.6928,3.6928,3.62,3.69,1900,3.6928,0.0,3.6928,3.62,3.69,1.0,1900
KONA,2010-07-23,3.68,3.74,3.52,3.54,1700,3.68,0.0,3.74,3.52,3.54,1.0,1700
KONA,2010-07-26,3.8901,4.16,3.5,3.78,26400,3.8901,0.0,4.16,3.5,3.78,1.0,26400
KONA,2010-07-27,3.98,4.09,3.97,4.09,12900,3.98,0.0,4.09,3.97,4.09,1.0,12900
KONA,2010-07-28,3.78,4.0,3.77,4.0,6400,3.78,0.0,4.0,3.77,4.0,1.0,6400
KONA,2010-07-29,3.65,3.99,3.63,3.99,9100,3.65,0.0,3.99,3.63,3.99,1.0,9100
KONA,2010-07-30,3.71,3.82,3.56,3.72,8700,3.71,0.0,3.82,3.56,3.72,1.0,8700
KONA,2010-08-02,3.84,3.95,3.71,3.71,6600,3.84,0.0,3.95,3.71,3.71,1.0,6600
KONA,2010-08-03,3.73,3.84,3.73,3.84,1000,3.73,0.0,3.84,3.73,3.84,1.0,1000
KONA,2010-08-04,3.68,3.68,3.68,3.68,100,3.68,0.0,3.68,3.68,3.68,1.0,100
KONA,2010-08-05,3.65,3.71,3.65,3.7001,2800,3.65,0.0,3.71,3.65,3.7001,1.0,2800
KONA,2010-08-06,3.73,3.73,3.7,3.7,900,3.73,0.0,3.73,3.7,3.7,1.0,900
KONA,2010-08-09,3.7,3.75,3.67,3.74,4000,3.7,0.0,3.75,3.67,3.74,1.0,4000
KONA,2010-08-10,3.73,3.7525,3.67,3.67,5300,3.73,0.0,3.7525,3.67,3.67,1.0,5300
KONA,2010-08-11,3.6,3.6435,3.6,3.63,3300,3.6,0.0,3.6435,3.6,3.63,1.0,3300
KONA,2010-08-12,3.5,3.59,3.5,3.552,5500,3.5,0.0,3.59,3.5,3.552,1.0,5500
KONA,2010-08-13,3.45,3.5,3.36,3.5,11300,3.45,0.0,3.5,3.36,3.5,1.0,11300
KONA,2010-08-16,3.35,3.4,3.35,3.4,11400,3.35,0.0,3.4,3.35,3.4,1.0,11400
KONA,2010-08-17,3.44,3.44,3.17,3.18,1500,3.44,0.0,3.44,3.17,3.18,1.0,1500
KONA,2010-08-18,3.47,3.47,3.25,3.26,3000,3.47,0.0,3.47,3.25,3.26,1.0,3000
KONA,2010-08-19,3.45,3.46,3.32,3.32,1500,3.45,0.0,3.46,3.32,3.32,1.0,1500
KONA,2010-08-20,3.45,3.74,3.37,3.37,3400,3.45,0.0,3.74,3.37,3.37,1.0,3400
KONA,2010-08-23,3.7,3.75,3.28,3.28,1000,3.7,0.0,3.75,3.28,3.28,1.0,1000
KONA,2010-08-24,3.45,3.51,3.44,3.46,1900,3.45,0.0,3.51,3.44,3.46,1.0,1900
KONA,2010-08-25,3.42,3.69,3.31,3.68,1700,3.42,0.0,3.69,3.31,3.68,1.0,1700
KONA,2010-08-26,3.52,3.64,3.45,3.49,79600,3.52,0.0,3.64,3.45,3.49,1.0,79600
KONA,2010-08-27,3.41,3.62,3.16,3.62,11100,3.41,0.0,3.62,3.16,3.62,1.0,11100
KONA,2010-08-30,3.36,3.67,3.35,3.42,4500,3.36,0.0,3.67,3.35,3.42,1.0,4500
KONA,2010-08-31,3.4,3.65,3.14,3.14,3200,3.4,0.0,3.65,3.14,3.14,1.0,3200
KONA,2010-09-01,3.25,3.38,3.17,3.2,12300,3.25,0.0,3.38,3.17,3.2,1.0,12300
KONA,2010-09-02,3.22,3.2401,3.18,3.2286,5800,3.22,0.0,3.2401,3.18,3.2286,1.0,5800
KONA,2010-09-03,3.11,3.24,3.08,3.23,17300,3.11,0.0,3.24,3.08,3.23,1.0,17300
KONA,2010-09-07,3.1,3.15,3.09,3.15,11100,3.1,0.0,3.15,3.09,3.15,1.0,11100
KONA,2010-09-08,3.02,3.19,3.01,3.06,10000,3.02,0.0,3.19,3.01,3.06,1.0,10000
KONA,2010-09-09,3.07,3.07,3.0,3.03,17100,3.07,0.0,3.07,3.0,3.03,1.0,17100
KONA,2010-09-10,3.24,3.3,3.1,3.11,4400,3.24,0.0,3.3,3.1,3.11,1.0,4400
KONA,2010-09-13,3.23,3.58,3.15,3.33,8200,3.23,0.0,3.58,3.15,3.33,1.0,8200
KONA,2010-09-14,3.19,3.19,3.13,3.17,7000,3.19,0.0,3.19,3.13,3.17,1.0,7000
KONA,2010-09-15,3.2,3.29,3.17,3.26,1100,3.2,0.0,3.29,3.17,3.26,1.0,1100
KONA,2010-09-16,3.29,3.29,3.29,3.29,1000,3.29,0.0,3.29,3.29,3.29,1.0,1000
KONA,2010-09-17,3.33,3.38,3.29,3.38,5200,3.33,0.0,3.38,3.29,3.38,1.0,5200
KONA,2010-09-20,3.38,3.4,3.22,3.26,13900,3.38,0.0,3.4,3.22,3.26,1.0,13900
KONA,2010-09-21,3.29,3.3001,3.2201,3.3001,11900,3.29,0.0,3.3001,3.2201,3.3001,1.0,11900
KONA,2010-09-22,3.39,3.39,3.13,3.14,3600,3.39,0.0,3.39,3.13,3.14,1.0,3600
KONA,2010-09-23,3.25,3.27,3.244,3.27,5100,3.25,0.0,3.27,3.244,3.27,1.0,5100
KONA,2010-09-24,3.26,3.26,3.12,3.25,3000,3.26,0.0,3.26,3.12,3.25,1.0,3000
KONA,2010-09-27,3.4,3.4,3.21,3.39,4600,3.4,0.0,3.4,3.21,3.39,1.0,4600
KONA,2010-09-28,3.4,3.4,3.4,3.4,0,3.4,0.0,3.4,3.4,3.4,1.0,0
KONA,2010-09-29,3.362,3.49,3.362,3.4,1800,3.362,0.0,3.49,3.362,3.4,1.0,1800
KONA,2010-09-30,3.46,3.464,3.3601,3.3601,1200,3.46,0.0,3.464,3.3601,3.3601,1.0,1200
KONA,2010-10-01,3.36,3.94,3.34,3.94,4900,3.36,0.0,3.94,3.34,3.94,1.0,4900
KONA,2010-10-04,3.49,3.53,3.378,3.51,2300,3.49,0.0,3.53,3.378,3.51,1.0,2300
KONA,2010-10-05,3.68,3.68,3.48,3.5,8400,3.68,0.0,3.68,3.48,3.5,1.0,8400
KONA,2010-10-06,3.69,3.74,3.6,3.6,6200,3.69,0.0,3.74,3.6,3.6,1.0,6200
KONA,2010-10-07,3.64,3.66,3.57,3.66,3600,3.64,0.0,3.66,3.57,3.66,1.0,3600
KONA,2010-10-08,3.64,3.64,3.6,3.62,4800,3.64,0.0,3.64,3.6,3.62,1.0,4800
KONA,2010-10-11,3.49,3.6,3.49,3.56,5800,3.49,0.0,3.6,3.49,3.56,1.0,5800
KONA,2010-10-12,3.69,3.72,3.48,3.48,4000,3.69,0.0,3.72,3.48,3.48,1.0,4000
KONA,2010-10-13,3.65,3.71,3.556,3.71,3600,3.65,0.0,3.71,3.556,3.71,1.0,3600
KONA,2010-10-14,3.57,3.72,3.51,3.69,18800,3.57,0.0,3.72,3.51,3.69,1.0,18800
KONA,2010-10-15,3.53,3.594,3.51,3.59,5700,3.53,0.0,3.594,3.51,3.59,1.0,5700
KONA,2010-10-18,3.641,3.69,3.6,3.6,16200,3.641,0.0,3.69,3.6,3.6,1.0,16200
KONA,2010-10-19,3.65,3.7,3.5645,3.7,6400,3.65,0.0,3.7,3.5645,3.7,1.0,6400
KONA,2010-10-20,3.74,3.74,3.57,3.57,3400,3.74,0.0,3.74,3.57,3.57,1.0,3400
KONA,2010-10-21,3.7,3.9,3.58,3.75,3500,3.7,0.0,3.9,3.58,3.75,1.0,3500
KONA,2010-10-22,3.69,3.69,3.56,3.56,600,3.69,0.0,3.69,3.56,3.56,1.0,600
KONA,2010-10-25,3.76,3.87,3.7,3.75,12100,3.76,0.0,3.87,3.7,3.75,1.0,12100
KONA,2010-10-26,3.99,3.99,3.62,3.62,23300,3.99,0.0,3.99,3.62,3.62,1.0,23300
KONA,2010-10-27,3.5,3.75,3.25,3.75,63900,3.5,0.0,3.75,3.25,3.75,1.0,63900
KONA,2010-10-28,3.36,3.51,3.36,3.5,17900,3.36,0.0,3.51,3.36,3.5,1.0,17900
KONA,2010-10-29,3.34,3.5,3.25,3.36,85600,3.34,0.0,3.5,3.25,3.36,1.0,85600
KONA,2010-11-01,3.43,3.48,3.3,3.3,7200,3.43,0.0,3.48,3.3,3.3,1.0,7200
KONA,2010-11-02,3.568,3.72,3.42,3.42,9800,3.568,0.0,3.72,3.42,3.42,1.0,9800
KONA,2010-11-03,3.6,3.72,3.6,3.71,3800,3.6,0.0,3.72,3.6,3.71,1.0,3800
KONA,2010-11-04,4.0,4.04,3.5,3.69,21100,4.0,0.0,4.04,3.5,3.69,1.0,21100
KONA,2010-11-05,3.97,3.98,3.8,3.81,5000,3.97,0.0,3.98,3.8,3.81,1.0,5000
KONA,2010-11-08,3.84,3.93,3.73,3.93,5100,3.84,0.0,3.93,3.73,3.93,1.0,5100
KONA,2010-11-09,3.71,3.7656,3.61,3.74,11900,3.71,0.0,3.7656,3.61,3.74,1.0,11900
KONA,2010-11-10,3.73,3.77,3.71,3.71,6600,3.73,0.0,3.77,3.71,3.71,1.0,6600
KONA,2010-11-11,3.75,3.9228,3.75,3.9228,6900,3.75,0.0,3.9228,3.75,3.9228,1.0,6900
KONA,2010-11-12,3.76,3.815,3.75,3.8,1800,3.76,0.0,3.815,3.75,3.8,1.0,1800
KONA,2010-11-15,3.76,3.86,3.75,3.86,6300,3.76,0.0,3.86,3.75,3.86,1.0,6300
KONA,2010-11-16,3.7,3.88,3.66,3.83,6000,3.7,0.0,3.88,3.66,3.83,1.0,6000
KONA,2010-11-17,3.75,3.75,3.548,3.73,9100,3.75,0.0,3.75,3.548,3.73,1.0,9100
KONA,2010-11-18,3.75,3.75,3.75,3.75,100,3.75,0.0,3.75,3.75,3.75,1.0,100
KONA,2010-11-19,3.68,3.77,3.68,3.7399,7600,3.68,0.0,3.77,3.68,3.7399,1.0,7600
KONA,2010-11-22,4.18,4.19,3.57,3.61,58600,4.18,0.0,4.19,3.57,3.61,1.0,58600
KONA,2010-11-23,4.16,4.479,4.02,4.18,68800,4.16,0.0,4.479,4.02,4.18,1.0,68800
KONA,2010-11-24,4.211,4.211,4.0,4.18,56700,4.211,0.0,4.211,4.0,4.18,1.0,56700
KONA,2010-11-26,4.25,4.31,4.23,4.31,1600,4.25,0.0,4.31,4.23,4.31,1.0,1600
KONA,2010-11-29,4.2,4.2983,4.2,4.27,1700,4.2,0.0,4.2983,4.2,4.27,1.0,1700
KONA,2010-11-30,4.1899,4.3,4.05,4.3,14200,4.1899,0.0,4.3,4.05,4.3,1.0,14200
KONA,2010-12-01,4.0899,4.31,4.0,4.31,23200,4.0899,0.0,4.31,4.0,4.31,1.0,23200
KONA,2010-12-02,4.01,4.12,3.99,4.0,4700,4.01,0.0,4.12,3.99,4.0,1.0,4700
KONA,2010-12-03,3.81,4.12,3.79,4.01,29200,3.81,0.0,4.12,3.79,4.01,1.0,29200
KONA,2010-12-06,3.81,3.998,3.76,3.9,21500,3.81,0.0,3.998,3.76,3.9,1.0,21500
KONA,2010-12-07,3.87,3.98,3.82,3.82,28900,3.87,0.0,3.98,3.82,3.82,1.0,28900
KONA,2010-12-08,4.07,4.1,3.87,3.9,54500,4.07,0.0,4.1,3.87,3.9,1.0,54500
KONA,2010-12-09,4.07,4.1,4.02,4.1,9100,4.07,0.0,4.1,4.02,4.1,1.0,9100
KONA,2010-12-10,4.15,4.17,4.03,4.1,19100,4.15,0.0,4.17,4.03,4.1,1.0,19100
KONA,2010-12-13,4.17,4.19,4.02,4.19,6100,4.17,0.0,4.19,4.02,4.19,1.0,6100
KONA,2010-12-14,4.18,4.2,4.1375,4.16,31000,4.18,0.0,4.2,4.1375,4.16,1.0,31000
KONA,2010-12-15,4.19,4.2,4.1,4.18,36800,4.19,0.0,4.2,4.1,4.18,1.0,36800
KONA,2010-12-16,4.27,4.27,4.095,4.19,8900,4.27,0.0,4.27,4.095,4.19,1.0,8900
KONA,2010-12-17,4.41,4.41,4.176,4.19,35000,4.41,0.0,4.41,4.176,4.19,1.0,35000
KONA,2010-12-20,4.69,4.8,4.42,4.42,85200,4.69,0.0,4.8,4.42,4.42,1.0,85200
KONA,2010-12-21,4.56,4.67,4.56,4.67,7200,4.56,0.0,4.67,4.56,4.67,1.0,7200
KONA,2010-12-22,4.4,4.5801,4.37,4.5,6800,4.4,0.0,4.5801,4.37,4.5,1.0,6800
KONA,2010-12-23,4.28,4.4,4.18,4.3,26500,4.28,0.0,4.4,4.18,4.3,1.0,26500
KONA,2010-12-27,4.17,4.24,4.12,4.21,8400,4.17,0.0,4.24,4.12,4.21,1.0,8400
KONA,2010-12-28,4.13,4.25,3.98,4.25,22900,4.13,0.0,4.25,3.98,4.25,1.0,22900
KONA,2010-12-29,4.06,4.21,4.04,4.04,5000,4.06,0.0,4.21,4.04,4.04,1.0,5000
KONA,2010-12-30,4.0201,4.09,4.01,4.02,7400,4.0201,0.0,4.09,4.01,4.02,1.0,7400
KONA,2010-12-31,4.1,4.29,3.9,4.01,5900,4.1,0.0,4.29,3.9,4.01,1.0,5900
KONA,2011-01-03,4.19,4.2,4.15,4.15,4500,4.19,0.0,4.2,4.15,4.15,1.0,4500
KONA,2011-01-04,4.14,4.3399,4.01,4.3399,2200,4.14,0.0,4.3399,4.01,4.3399,1.0,2200
KONA,2011-01-05,4.73,4.73,4.03,4.05,17100,4.73,0.0,4.73,4.03,4.05,1.0,17100
KONA,2011-01-06,4.57,4.8,4.49,4.8,11900,4.57,0.0,4.8,4.49,4.8,1.0,11900
KONA,2011-01-07,4.669,4.71,4.53,4.58,12800,4.669,0.0,4.71,4.53,4.58,1.0,12800
KONA,2011-01-10,4.714,4.75,4.51,4.675,13900,4.714,0.0,4.75,4.51,4.675,1.0,13900
KONA,2011-01-11,4.64,4.7,4.54,4.6287,4400,4.64,0.0,4.7,4.54,4.6287,1.0,4400
KONA,2011-01-12,4.62,4.6352,4.561,4.6352,3900,4.62,0.0,4.6352,4.561,4.6352,1.0,3900
KONA,2011-01-13,4.77,4.78,4.541,4.62,10800,4.77,0.0,4.78,4.541,4.62,1.0,10800
KONA,2011-01-14,5.03,5.19,4.79,4.79,119100,5.03,0.0,5.19,4.79,4.79,1.0,119100
KONA,2011-01-18,5.12,5.2,5.06,5.16,56200,5.12,0.0,5.2,5.06,5.16,1.0,56200
KONA,2011-01-19,5.08,5.14,5.05,5.13,18600,5.08,0.0,5.14,5.05,5.13,1.0,18600
KONA,2011-01-20,5.03,5.068,4.8,4.81,24200,5.03,0.0,5.068,4.8,4.81,1.0,24200
KONA,2011-01-21,4.98,5.01,4.941,4.95,40100,4.98,0.0,5.01,4.941,4.95,1.0,40100
KONA,2011-01-24,4.99,5.19,4.93,4.9601,11600,4.99,0.0,5.19,4.93,4.9601,1.0,11600
KONA,2011-01-25,4.92,5.0,4.81,5.0,4800,4.92,0.0,5.0,4.81,5.0,1.0,4800
KONA,2011-01-26,4.95,5.0,4.8999,4.8999,12800,4.95,0.0,5.0,4.8999,4.8999,1.0,12800
KONA,2011-01-27,5.0,5.02,4.92,4.9899,10700,5.0,0.0,5.02,4.92,4.9899,1.0,10700
KONA,2011-01-28,5.03,5.03,4.94,5.03,24200,5.03,0.0,5.03,4.94,5.03,1.0,24200
KONA,2011-01-31,5.02,5.04,5.0,5.0,25100,5.02,0.0,5.04,5.0,5.0,1.0,25100
KONA,2011-02-01,4.85,5.01,4.85,4.9801,11900,4.85,0.0,5.01,4.85,4.9801,1.0,11900
KONA,2011-02-02,4.85,5.0,4.85,4.85,25800,4.85,0.0,5.0,4.85,4.85,1.0,25800
KONA,2011-02-03,4.96,5.0,4.9,4.9,20900,4.96,0.0,5.0,4.9,4.9,1.0,20900
KONA,2011-02-04,4.93,4.99,4.9,4.99,2200,4.93,0.0,4.99,4.9,4.99,1.0,2200
KONA,2011-02-07,5.03,5.03,4.91,4.94,29300,5.03,0.0,5.03,4.91,4.94,1.0,29300
KONA,2011-02-08,5.03,5.18,4.99,4.99,22800,5.03,0.0,5.18,4.99,4.99,1.0,22800
KONA,2011-02-09,5.02,5.16,5.0,5.05,21200,5.02,0.0,5.16,5.0,5.05,1.0,21200
KONA,2011-02-10,5.1399,5.19,5.0,5.06,21800,5.1399,0.0,5.19,5.0,5.06,1.0,21800
KONA,2011-02-11,5.37,5.8,4.91,4.91,131400,5.37,0.0,5.8,4.91,4.91,1.0,131400
KONA,2011-02-14,5.22,5.5,5.16,5.49,22500,5.22,0.0,5.5,5.16,5.49,1.0,22500
KONA,2011-02-15,5.05,5.22,4.85,5.22,41300,5.05,0.0,5.22,4.85,5.22,1.0,41300
KONA,2011-02-16,4.95,5.09,4.85,5.07,5400,4.95,0.0,5.09,4.85,5.07,1.0,5400
KONA,2011-02-17,4.958,5.189,4.65,4.96,14400,4.958,0.0,5.189,4.65,4.96,1.0,14400
KONA,2011-02-18,5.1,5.39,4.6828,4.6828,31500,5.1,0.0,5.39,4.6828,4.6828,1.0,31500
KONA,2011-02-22,4.91,5.04,4.65,5.04,18600,4.91,0.0,5.04,4.65,5.04,1.0,18600
KONA,2011-02-23,4.94,5.13,4.85,4.89,7200,4.94,0.0,5.13,4.85,4.89,1.0,7200
KONA,2011-02-24,5.06,5.12,4.87,4.93,16900,5.06,0.0,5.12,4.87,4.93,1.0,16900
KONA,2011-02-25,5.15,5.19,5.01,5.05,12900,5.15,0.0,5.19,5.01,5.05,1.0,12900
KONA,2011-02-28,5.23,5.231,5.02,5.22,5100,5.23,0.0,5.231,5.02,5.22,1.0,5100
KONA,2011-03-01,4.975,5.2,4.81,5.2,6400,4.975,0.0,5.2,4.81,5.2,1.0,6400
KONA,2011-03-02,4.87,4.96,4.69,4.94,1200,4.87,0.0,4.96,4.69,4.94,1.0,1200
KONA,2011-03-03,4.7001,4.93,4.7,4.93,9600,4.7001,0.0,4.93,4.7,4.93,1.0,9600
KONA,2011-03-04,4.7,4.721,4.57,4.64,17000,4.7,0.0,4.721,4.57,4.64,1.0,17000
KONA,2011-03-07,4.63,4.71,4.63,4.71,500,4.63,0.0,4.71,4.63,4.71,1.0,500
KONA,2011-03-08,4.87,4.87,4.64,4.64,6200,4.87,0.0,4.87,4.64,4.64,1.0,6200
KONA,2011-03-09,4.6201,4.8499,4.6201,4.8418,2000,4.6201,0.0,4.8499,4.6201,4.8418,1.0,2000
KONA,2011-03-10,4.45,4.64,4.45,4.64,2100,4.45,0.0,4.64,4.45,4.64,1.0,2100
KONA,2011-03-11,4.4,4.43,4.36,4.37,2400,4.4,0.0,4.43,4.36,4.37,1.0,2400
KONA,2011-03-14,4.37,4.43,4.37,4.39,7200,4.37,0.0,4.43,4.37,4.39,1.0,7200
KONA,2011-03-15,4.29,4.359,4.09,4.35,12000,4.29,0.0,4.359,4.09,4.35,1.0,12000
KONA,2011-03-16,4.14,4.22,4.1,4.22,10700,4.14,0.0,4.22,4.1,4.22,1.0,10700
KONA,2011-03-17,4.14,4.39,4.04,4.22,18500,4.14,0.0,4.39,4.04,4.22,1.0,18500
KONA,2011-03-18,4.39,4.39,4.13,4.13,4000,4.39,0.0,4.39,4.13,4.13,1.0,4000
KONA,2011-03-21,4.2001,4.42,4.2001,4.35,6800,4.2001,0.0,4.42,4.2001,4.35,1.0,6800
KONA,2011-03-22,4.36,4.37,4.07,4.24,7500,4.36,0.0,4.37,4.07,4.24,1.0,7500
KONA,2011-03-23,4.25,4.32,4.25,4.32,800,4.25,0.0,4.32,4.25,4.32,1.0,800
KONA,2011-03-24,4.76,4.8,4.35,4.35,24900,4.76,0.0,4.8,4.35,4.35,1.0,24900
KONA,2011-03-25,5.0,5.05,4.45,4.79,57000,5.0,0.0,5.05,4.45,4.79,1.0,57000
KONA,2011-03-28,4.87,5.05,4.78,5.05,8100,4.87,0.0,5.05,4.78,5.05,1.0,8100
KONA,2011-03-29,4.92,4.92,4.8945,4.8945,500,4.92,0.0,4.92,4.8945,4.8945,1.0,500
KONA,2011-03-30,5.0199,5.02,4.97,4.98,5000,5.0199,0.0,5.02,4.97,4.98,1.0,5000
KONA,2011-03-31,5.25,5.25,4.99,4.99,13900,5.25,0.0,5.25,4.99,4.99,1.0,13900
KONA,2011-04-01,5.084,5.2,5.011,5.2,7100,5.084,0.0,5.2,5.011,5.2,1.0,7100
KONA,2011-04-04,4.96,5.11,4.85,5.11,6400,4.96,0.0,5.11,4.85,5.11,1.0,6400
KONA,2011-04-05,5.09,5.09,4.71,4.71,5500,5.09,0.0,5.09,4.71,4.71,1.0,5500
KONA,2011-04-06,5.03,5.03,5.01,5.01,1200,5.03,0.0,5.03,5.01,5.01,1.0,1200
KONA,2011-04-07,4.98,4.98,4.9718,4.9718,600,4.98,0.0,4.98,4.9718,4.9718,1.0,600
KONA,2011-04-08,5.01,5.15,4.93,4.97,13800,5.01,0.0,5.15,4.93,4.97,1.0,13800
KONA,2011-04-11,5.179,5.19,5.09,5.09,17200,5.179,0.0,5.19,5.09,5.09,1.0,17200
KONA,2011-04-12,5.12,5.16,5.0,5.14,18400,5.12,0.0,5.16,5.0,5.14,1.0,18400
KONA,2011-04-13,4.924,5.11,4.83,5.11,13900,4.924,0.0,5.11,4.83,5.11,1.0,13900
KONA,2011-04-14,4.874,4.91,4.85,4.87,6400,4.874,0.0,4.91,4.85,4.87,1.0,6400
KONA,2011-04-15,4.82,4.9,4.81,4.85,2000,4.82,0.0,4.9,4.81,4.85,1.0,2000
KONA,2011-04-18,4.9,5.0,4.79,4.79,12800,4.9,0.0,5.0,4.79,4.79,1.0,12800
KONA,2011-04-19,5.0,5.04,4.97,4.97,15400,5.0,0.0,5.04,4.97,4.97,1.0,15400
KONA,2011-04-20,5.3,5.3,4.99,4.99,5300,5.3,0.0,5.3,4.99,4.99,1.0,5300
KONA,2011-04-21,5.3,5.3,5.27,5.27,6900,5.3,0.0,5.3,5.27,5.27,1.0,6900
KONA,2011-04-25,5.16,5.26,5.16,5.23,5100,5.16,0.0,5.26,5.16,5.23,1.0,5100
KONA,2011-04-26,5.31,5.31,5.16,5.23,2800,5.31,0.0,5.31,5.16,5.23,1.0,2800
KONA,2011-04-27,5.41,5.59,5.36,5.43,6100,5.41,0.0,5.59,5.36,5.43,1.0,6100
KONA,2011-04-28,5.51,5.7,5.3,5.53,88100,5.51,0.0,5.7,5.3,5.53,1.0,88100
KONA,2011-04-29,5.7,5.75,5.22,5.38,20000,5.7,0.0,5.75,5.22,5.38,1.0,20000
KONA,2011-05-02,5.46,5.75,5.45,5.75,5400,5.46,0.0,5.75,5.45,5.75,1.0,5400
