symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
ITCI,2014-06-12,16.76,16.85,16.6,16.85,44700,16.76,0.0,16.85,16.6,16.85,1.0,44700
ITCI,2014-06-13,16.89,17.0,15.75,15.75,28700,16.89,0.0,17.0,15.75,15.75,1.0,28700
ITCI,2014-06-16,16.73,17.108,16.23,16.93,75100,16.73,0.0,17.108,16.23,16.93,1.0,75100
ITCI,2014-06-17,16.81,16.8801,16.1,16.34,36200,16.81,0.0,16.8801,16.1,16.34,1.0,36200
ITCI,2014-06-18,18.28,19.32,16.76,16.85,203200,18.28,0.0,19.32,16.76,16.85,1.0,203200
ITCI,2014-06-19,18.52,18.8,17.12,17.12,164600,18.52,0.0,18.8,17.12,17.12,1.0,164600
ITCI,2014-06-20,19.26,19.6,17.99,18.61,201400,19.26,0.0,19.6,17.99,18.61,1.0,201400
ITCI,2014-06-23,18.95,19.1,16.14,18.87,142700,18.95,0.0,19.1,16.14,18.87,1.0,142700
ITCI,2014-06-24,17.79,18.81,17.63,18.81,89600,17.79,0.0,18.81,17.63,18.81,1.0,89600
ITCI,2014-06-25,17.17,18.02,16.81,17.53,106900,17.17,0.0,18.02,16.81,17.53,1.0,106900
ITCI,2014-06-26,17.39,17.61,16.7,16.84,52200,17.39,0.0,17.61,16.7,16.84,1.0,52200
ITCI,2014-06-27,17.15,18.01,16.45,17.18,2285200,17.15,0.0,18.01,16.45,17.18,1.0,2285200
ITCI,2014-06-30,16.86,17.26,16.3,17.26,130400,16.86,0.0,17.26,16.3,17.26,1.0,130400
ITCI,2014-07-01,16.97,17.14,16.19,16.66,96200,16.97,0.0,17.14,16.19,16.66,1.0,96200
ITCI,2014-07-02,17.17,17.24,16.645,16.9,66100,17.17,0.0,17.24,16.645,16.9,1.0,66100
ITCI,2014-07-03,16.95,17.18,16.76,17.18,18500,16.95,0.0,17.18,16.76,17.18,1.0,18500
ITCI,2014-07-07,16.91,17.24,16.49,16.9,52700,16.91,0.0,17.24,16.49,16.9,1.0,52700
ITCI,2014-07-08,16.16,17.0,16.08,16.82,63200,16.16,0.0,17.0,16.08,16.82,1.0,63200
ITCI,2014-07-09,15.91,16.18,15.54,16.18,14000,15.91,0.0,16.18,15.54,16.18,1.0,14000
ITCI,2014-07-10,15.13,15.71,14.79,15.71,53700,15.13,0.0,15.71,14.79,15.71,1.0,53700
ITCI,2014-07-11,15.26,15.44,14.535,15.06,59500,15.26,0.0,15.44,14.535,15.06,1.0,59500
ITCI,2014-07-14,15.27,15.36,14.62,15.36,65600,15.27,0.0,15.36,14.62,15.36,1.0,65600
ITCI,2014-07-15,15.09,15.26,14.98,15.22,59900,15.09,0.0,15.26,14.98,15.22,1.0,59900
ITCI,2014-07-16,14.31,15.2,14.04,15.15,198800,14.31,0.0,15.2,14.04,15.15,1.0,198800
ITCI,2014-07-17,14.32,14.75,14.1075,14.2,88100,14.32,0.0,14.75,14.1075,14.2,1.0,88100
ITCI,2014-07-18,14.4,14.68,14.12,14.17,131300,14.4,0.0,14.68,14.12,14.17,1.0,131300
ITCI,2014-07-21,14.25,14.38,14.011,14.31,70600,14.25,0.0,14.38,14.011,14.31,1.0,70600
ITCI,2014-07-22,14.33,14.5,14.17,14.22,71700,14.33,0.0,14.5,14.17,14.22,1.0,71700
ITCI,2014-07-23,14.3,14.51,14.1805,14.32,43200,14.3,0.0,14.51,14.1805,14.32,1.0,43200
ITCI,2014-07-24,14.17,14.56,14.12,14.28,49400,14.17,0.0,14.56,14.12,14.28,1.0,49400
ITCI,2014-07-25,13.72,14.29,13.5,14.06,52000,13.72,0.0,14.29,13.5,14.06,1.0,52000
ITCI,2014-07-28,13.34,14.56,13.26,13.71,26900,13.34,0.0,14.56,13.26,13.71,1.0,26900
ITCI,2014-07-29,13.86,14.2,13.31,13.31,35800,13.86,0.0,14.2,13.31,13.31,1.0,35800
ITCI,2014-07-30,14.79,14.86,13.9,13.96,55800,14.79,0.0,14.86,13.9,13.96,1.0,55800
ITCI,2014-07-31,14.49,14.97,14.35,14.62,25800,14.49,0.0,14.97,14.35,14.62,1.0,25800
ITCI,2014-08-01,14.78,14.92,14.0,14.55,42400,14.78,0.0,14.92,14.0,14.55,1.0,42400
ITCI,2014-08-04,15.86,16.5,14.88,14.88,65000,15.86,0.0,16.5,14.88,14.88,1.0,65000
ITCI,2014-08-05,15.34,16.462,14.78,15.8,68400,15.34,0.0,16.462,14.78,15.8,1.0,68400
ITCI,2014-08-06,15.23,16.216,14.62,15.23,26500,15.23,0.0,16.216,14.62,15.23,1.0,26500
ITCI,2014-08-07,14.33,16.224,14.1,16.224,14700,14.33,0.0,16.224,14.1,16.224,1.0,14700
ITCI,2014-08-08,15.27,15.54,14.26,14.26,37800,15.27,0.0,15.54,14.26,14.26,1.0,37800
ITCI,2014-08-11,15.88,16.0,15.36,15.36,54400,15.88,0.0,16.0,15.36,15.36,1.0,54400
ITCI,2014-08-12,15.98,16.63,15.69,15.77,102200,15.98,0.0,16.63,15.69,15.77,1.0,102200
ITCI,2014-08-13,17.69,17.98,15.98,15.98,62500,17.69,0.0,17.98,15.98,15.98,1.0,62500
ITCI,2014-08-14,18.19,18.99,17.42,17.64,51900,18.19,0.0,18.99,17.42,17.64,1.0,51900
ITCI,2014-08-15,18.38,19.77,18.015,18.51,62300,18.38,0.0,19.77,18.015,18.51,1.0,62300
ITCI,2014-08-18,17.99,18.96,17.65,18.57,123400,17.99,0.0,18.96,17.65,18.57,1.0,123400
ITCI,2014-08-19,17.29,18.09,16.59,18.09,73200,17.29,0.0,18.09,16.59,18.09,1.0,73200
ITCI,2014-08-20,15.55,17.59,15.22,17.16,118600,15.55,0.0,17.59,15.22,17.16,1.0,118600
ITCI,2014-08-21,14.97,15.55,14.515,15.51,69400,14.97,0.0,15.55,14.515,15.51,1.0,69400
ITCI,2014-08-22,15.62,15.806,14.59,14.91,212100,15.62,0.0,15.806,14.59,14.91,1.0,212100
ITCI,2014-08-25,15.9,16.26,15.61,15.61,29000,15.9,0.0,16.26,15.61,15.61,1.0,29000
ITCI,2014-08-26,15.19,15.91,15.08,15.77,80100,15.19,0.0,15.91,15.08,15.77,1.0,80100
ITCI,2014-08-27,14.83,15.31,14.67,15.102,34000,14.83,0.0,15.31,14.67,15.102,1.0,34000
ITCI,2014-08-28,14.31,14.9,14.24,14.75,28300,14.31,0.0,14.9,14.24,14.75,1.0,28300
ITCI,2014-08-29,14.22,14.44,13.9007,14.3,51700,14.22,0.0,14.44,13.9007,14.3,1.0,51700
ITCI,2014-09-02,14.44,14.59,13.8,14.19,69700,14.44,0.0,14.59,13.8,14.19,1.0,69700
ITCI,2014-09-03,14.31,15.2,14.25,14.9899,30800,14.31,0.0,15.2,14.25,14.9899,1.0,30800
ITCI,2014-09-04,14.63,14.92,14.37,14.37,7500,14.63,0.0,14.92,14.37,14.37,1.0,7500
ITCI,2014-09-05,14.68,14.8,14.48,14.53,9100,14.68,0.0,14.8,14.48,14.53,1.0,9100
ITCI,2014-09-08,14.72,15.0,14.58,14.78,31800,14.72,0.0,15.0,14.58,14.78,1.0,31800
ITCI,2014-09-09,14.22,14.95,14.17,14.95,15900,14.22,0.0,14.95,14.17,14.95,1.0,15900
ITCI,2014-09-10,14.62,14.8,14.11,14.18,21500,14.62,0.0,14.8,14.11,14.18,1.0,21500
ITCI,2014-09-11,14.79,15.0,14.52,14.76,26700,14.79,0.0,15.0,14.52,14.76,1.0,26700
ITCI,2014-09-12,14.29,14.8,14.27,14.75,16000,14.29,0.0,14.8,14.27,14.75,1.0,16000
ITCI,2014-09-15,14.22,15.35,13.94,14.65,78400,14.22,0.0,15.35,13.94,14.65,1.0,78400
ITCI,2014-09-16,14.13,14.35,14.03,14.16,26500,14.13,0.0,14.35,14.03,14.16,1.0,26500
ITCI,2014-09-17,14.14,14.51,14.03,14.1,26400,14.14,0.0,14.51,14.03,14.1,1.0,26400
ITCI,2014-09-18,14.45,14.68,14.2,14.21,52100,14.45,0.0,14.68,14.2,14.21,1.0,52100
ITCI,2014-09-19,13.79,14.76,13.58,14.47,115400,13.79,0.0,14.76,13.58,14.47,1.0,115400
ITCI,2014-09-22,13.12,13.97,13.1,13.74,56300,13.12,0.0,13.97,13.1,13.74,1.0,56300
ITCI,2014-09-23,13.08,13.68,12.67,13.03,35500,13.08,0.0,13.68,12.67,13.03,1.0,35500
ITCI,2014-09-24,13.76,13.88,13.43,13.43,19040,13.76,0.0,13.88,13.43,13.43,1.0,19040
ITCI,2014-09-25,13.21,14.0,13.12,13.6,26139,13.21,0.0,14.0,13.12,13.6,1.0,26139
ITCI,2014-09-26,14.47,14.73,13.24,13.24,30279,14.47,0.0,14.73,13.24,13.24,1.0,30279
ITCI,2014-09-29,14.51,14.54,13.93,14.26,28008,14.51,0.0,14.54,13.93,14.26,1.0,28008
ITCI,2014-09-30,13.71,14.9,13.65,14.45,83831,13.71,0.0,14.9,13.65,14.45,1.0,83831
ITCI,2014-10-01,13.61,14.23,13.52,13.75,50044,13.61,0.0,14.23,13.52,13.75,1.0,50044
ITCI,2014-10-02,14.07,14.3225,13.37,14.3225,31535,14.07,0.0,14.3225,13.37,14.3225,1.0,31535
ITCI,2014-10-03,14.79,15.0,13.75,14.2,67796,14.79,0.0,15.0,13.75,14.2,1.0,67796
ITCI,2014-10-06,14.84,15.0,14.6,14.78,36492,14.84,0.0,15.0,14.6,14.78,1.0,36492
ITCI,2014-10-07,14.5,15.06,14.3,14.68,33621,14.5,0.0,15.06,14.3,14.68,1.0,33621
ITCI,2014-10-08,14.99,15.0,14.16,14.51,42136,14.99,0.0,15.0,14.16,14.51,1.0,42136
ITCI,2014-10-09,14.54,14.99,14.31,14.92,23041,14.54,0.0,14.99,14.31,14.92,1.0,23041
ITCI,2014-10-10,14.34,14.88,14.33,14.37,34802,14.34,0.0,14.88,14.33,14.37,1.0,34802
ITCI,2014-10-13,14.72,15.0,14.37,14.37,37440,14.72,0.0,15.0,14.37,14.37,1.0,37440
ITCI,2014-10-14,14.57,14.77,14.09,14.52,77151,14.57,0.0,14.77,14.09,14.52,1.0,77151
ITCI,2014-10-15,14.96,15.0,14.06,14.36,49870,14.96,0.0,15.0,14.06,14.36,1.0,49870
ITCI,2014-10-16,16.05,16.11,14.71,14.71,44318,16.05,0.0,16.11,14.71,14.71,1.0,44318
ITCI,2014-10-17,15.88,16.47,15.37,16.31,44113,15.88,0.0,16.47,15.37,16.31,1.0,44113
ITCI,2014-10-20,16.04,16.358,15.46,15.73,33863,16.04,0.0,16.358,15.46,15.73,1.0,33863
ITCI,2014-10-21,15.25,17.275,15.01,16.09,50520,15.25,0.0,17.275,15.01,16.09,1.0,50520
ITCI,2014-10-22,15.19,15.465,15.14,15.34,20004,15.19,0.0,15.465,15.14,15.34,1.0,20004
ITCI,2014-10-23,14.89,15.52,14.85,15.39,41839,14.89,0.0,15.52,14.85,15.39,1.0,41839
ITCI,2014-10-24,14.75,14.98,14.65,14.94,15619,14.75,0.0,14.98,14.65,14.94,1.0,15619
ITCI,2014-10-27,14.92,15.116,14.51,14.64,13494,14.92,0.0,15.116,14.51,14.64,1.0,13494
ITCI,2014-10-28,15.38,15.5,14.89,14.96,40674,15.38,0.0,15.5,14.89,14.96,1.0,40674
ITCI,2014-10-29,15.02,15.2,14.8642,15.2,20761,15.02,0.0,15.2,14.8642,15.2,1.0,20761
ITCI,2014-10-30,15.1,15.16,14.91,14.91,29252,15.1,0.0,15.16,14.91,14.91,1.0,29252
ITCI,2014-10-31,15.5,15.78,14.83,15.49,46376,15.5,0.0,15.78,14.83,15.49,1.0,46376
ITCI,2014-11-03,15.16,15.4875,14.6875,15.2,38888,15.16,0.0,15.4875,14.6875,15.2,1.0,38888
ITCI,2014-11-04,15.06,15.6,15.01,15.01,28816,15.06,0.0,15.6,15.01,15.01,1.0,28816
ITCI,2014-11-05,15.19,15.45,14.77,15.45,21829,15.19,0.0,15.45,14.77,15.45,1.0,21829
ITCI,2014-11-06,15.47,15.5,15.0,15.28,41043,15.47,0.0,15.5,15.0,15.28,1.0,41043
ITCI,2014-11-07,15.26,15.46,15.08,15.46,29350,15.26,0.0,15.46,15.08,15.46,1.0,29350
ITCI,2014-11-10,15.74,15.77,14.92,15.23,45045,15.74,0.0,15.77,14.92,15.23,1.0,45045
ITCI,2014-11-11,15.55,15.68,15.13,15.68,46942,15.55,0.0,15.68,15.13,15.68,1.0,46942
ITCI,2014-11-12,15.2,15.44,15.01,15.4,42343,15.2,0.0,15.44,15.01,15.4,1.0,42343
ITCI,2014-11-13,15.24,15.315,15.03,15.04,23700,15.24,0.0,15.315,15.03,15.04,1.0,23700
ITCI,2014-11-14,15.15,15.25,14.94,15.25,14777,15.15,0.0,15.25,14.94,15.25,1.0,14777
ITCI,2014-11-17,13.96,14.94,13.9,14.84,26976,13.96,0.0,14.94,13.9,14.84,1.0,26976
ITCI,2014-11-18,14.37,14.44,14.09,14.09,18699,14.37,0.0,14.44,14.09,14.09,1.0,18699
ITCI,2014-11-19,14.47,14.89,14.25,14.28,15235,14.47,0.0,14.89,14.25,14.28,1.0,15235
ITCI,2014-11-20,14.8,14.88,14.45,14.45,12483,14.8,0.0,14.88,14.45,14.45,1.0,12483
ITCI,2014-11-21,14.82,15.1,14.6765,15.1,35128,14.82,0.0,15.1,14.6765,15.1,1.0,35128
ITCI,2014-11-24,15.12,15.14,14.826,14.826,12827,15.12,0.0,15.14,14.826,14.826,1.0,12827
ITCI,2014-11-25,14.99,15.4179,14.96,15.2,17051,14.99,0.0,15.4179,14.96,15.2,1.0,17051
ITCI,2014-11-26,15.19,15.38,14.9001,15.0,25252,15.19,0.0,15.38,14.9001,15.0,1.0,25252
ITCI,2014-11-28,14.37,15.18,14.35,15.15,22025,14.37,0.0,15.18,14.35,15.15,1.0,22025
ITCI,2014-12-01,15.34,15.45,14.41,14.5,206846,15.34,0.0,15.45,14.41,14.5,1.0,206846
ITCI,2014-12-02,15.45,15.55,14.92,15.42,16789,15.45,0.0,15.55,14.92,15.42,1.0,16789
ITCI,2014-12-03,16.35,16.43,15.383,15.41,21433,16.35,0.0,16.43,15.383,15.41,1.0,21433
ITCI,2014-12-04,16.3,16.55,15.775,16.29,15204,16.3,0.0,16.55,15.775,16.29,1.0,15204
ITCI,2014-12-05,16.67,16.76,16.28,16.28,12665,16.67,0.0,16.76,16.28,16.28,1.0,12665
ITCI,2014-12-08,16.98,17.24,16.67,16.67,36765,16.98,0.0,17.24,16.67,16.67,1.0,36765
ITCI,2014-12-09,16.81,16.96,16.2,16.77,83569,16.81,0.0,16.96,16.2,16.77,1.0,83569
ITCI,2014-12-10,16.3,16.9,16.3,16.67,76896,16.3,0.0,16.9,16.3,16.67,1.0,76896
ITCI,2014-12-11,16.26,16.81,16.08,16.39,20330,16.26,0.0,16.81,16.08,16.39,1.0,20330
ITCI,2014-12-12,15.79,16.19,15.69,16.0,24459,15.79,0.0,16.19,15.69,16.0,1.0,24459
ITCI,2014-12-15,15.67,16.06,15.44,15.7,30671,15.67,0.0,16.06,15.44,15.7,1.0,30671
ITCI,2014-12-16,15.75,15.99,15.38,15.38,28196,15.75,0.0,15.99,15.38,15.38,1.0,28196
ITCI,2014-12-17,16.88,17.0,15.46,15.51,45690,16.88,0.0,17.0,15.46,15.51,1.0,45690
ITCI,2014-12-18,17.31,17.55,16.89,17.0,62815,17.31,0.0,17.55,16.89,17.0,1.0,62815
ITCI,2014-12-19,16.73,17.3164,16.5,17.16,91867,16.73,0.0,17.3164,16.5,17.16,1.0,91867
ITCI,2014-12-22,17.03,17.19,16.52,16.69,25642,17.03,0.0,17.19,16.52,16.69,1.0,25642
ITCI,2014-12-23,17.83,18.0,16.99,17.27,27149,17.83,0.0,18.0,16.99,17.27,1.0,27149
ITCI,2014-12-24,17.99,18.0,17.57,17.97,8230,17.99,0.0,18.0,17.57,17.97,1.0,8230
ITCI,2014-12-26,18.96,19.0,17.87,17.99,18088,18.96,0.0,19.0,17.87,17.99,1.0,18088
ITCI,2014-12-29,18.91,18.94,18.03,18.91,26420,18.91,0.0,18.94,18.03,18.91,1.0,26420
ITCI,2014-12-30,18.0,18.96,17.9,18.96,38402,18.0,0.0,18.96,17.9,18.96,1.0,38402
ITCI,2014-12-31,17.65,18.24,17.5801,18.16,31395,17.65,0.0,18.24,17.5801,18.16,1.0,31395
ITCI,2015-01-02,17.57,17.91,17.36,17.91,25383,17.57,0.0,17.91,17.36,17.91,1.0,25383
ITCI,2015-01-05,17.38,17.7,17.32,17.32,33002,17.38,0.0,17.7,17.32,17.32,1.0,33002
ITCI,2015-01-06,16.78,17.69,16.73,17.67,32868,16.78,0.0,17.69,16.73,17.67,1.0,32868
ITCI,2015-01-07,16.45,16.87,16.2901,16.87,23148,16.45,0.0,16.87,16.2901,16.87,1.0,23148
ITCI,2015-01-08,17.37,17.7,16.53,16.62,57536,17.37,0.0,17.7,16.53,16.62,1.0,57536
ITCI,2015-01-09,16.96,17.28,16.88,17.24,14727,16.96,0.0,17.28,16.88,17.24,1.0,14727
ITCI,2015-01-12,18.11,18.855,17.1,17.1,89853,18.11,0.0,18.855,17.1,17.1,1.0,89853
ITCI,2015-01-13,18.13,18.35,16.82,18.35,42434,18.13,0.0,18.35,16.82,18.35,1.0,42434
ITCI,2015-01-14,20.35,20.8958,17.95,17.95,89759,20.35,0.0,20.8958,17.95,17.95,1.0,89759
ITCI,2015-01-15,19.47,21.562,19.29,20.43,50790,19.47,0.0,21.562,19.29,20.43,1.0,50790
ITCI,2015-01-16,21.45,21.57,18.85,19.37,42732,21.45,0.0,21.57,18.85,19.37,1.0,42732
ITCI,2015-01-20,20.19,22.33,19.69,21.38,110230,20.19,0.0,22.33,19.69,21.38,1.0,110230
ITCI,2015-01-21,19.75,21.2,19.35,20.3,192860,19.75,0.0,21.2,19.35,20.3,1.0,192860
ITCI,2015-01-22,19.93,20.47,19.2432,20.0,41427,19.93,0.0,20.47,19.2432,20.0,1.0,41427
ITCI,2015-01-23,19.86,20.25,19.8101,20.25,34676,19.86,0.0,20.25,19.8101,20.25,1.0,34676
ITCI,2015-01-26,20.51,20.59,19.26,19.8,48683,20.51,0.0,20.59,19.26,19.8,1.0,48683
ITCI,2015-01-27,20.29,20.865,20.05,20.27,38076,20.29,0.0,20.865,20.05,20.27,1.0,38076
ITCI,2015-01-28,19.82,20.62,19.78,20.62,44162,19.82,0.0,20.62,19.78,20.62,1.0,44162
ITCI,2015-01-29,20.51,20.62,19.71,19.93,45730,20.51,0.0,20.62,19.71,19.93,1.0,45730
ITCI,2015-01-30,19.42,20.28,19.36,20.26,55340,19.42,0.0,20.28,19.36,20.26,1.0,55340
ITCI,2015-02-02,19.99,20.2,19.22,19.73,45155,19.99,0.0,20.2,19.22,19.73,1.0,45155
ITCI,2015-02-03,19.97,20.08,19.62,20.0,22593,19.97,0.0,20.08,19.62,20.0,1.0,22593
ITCI,2015-02-04,19.0,19.91,18.94,19.91,33549,19.0,0.0,19.91,18.94,19.91,1.0,33549
ITCI,2015-02-05,18.99,19.14,18.83,19.07,37752,18.99,0.0,19.14,18.83,19.07,1.0,37752
ITCI,2015-02-06,18.89,19.69,18.84,19.0,30128,18.89,0.0,19.69,18.84,19.0,1.0,30128
ITCI,2015-02-09,18.52,19.3,18.5,18.75,14853,18.52,0.0,19.3,18.5,18.75,1.0,14853
ITCI,2015-02-10,19.1,19.22,18.6401,18.75,16722,19.1,0.0,19.22,18.6401,18.75,1.0,16722
ITCI,2015-02-11,19.68,19.75,18.85,18.99,35631,19.68,0.0,19.75,18.85,18.99,1.0,35631
ITCI,2015-02-12,22.08,22.63,20.2,20.68,110440,22.08,0.0,22.63,20.2,20.68,1.0,110440
ITCI,2015-02-13,24.53,24.81,22.01,22.2,93666,24.53,0.0,24.81,22.01,22.2,1.0,93666
ITCI,2015-02-17,25.58,26.88,24.19,24.96,66324,25.58,0.0,26.88,24.19,24.96,1.0,66324
ITCI,2015-02-18,28.57,30.72,25.69,25.71,212792,28.57,0.0,30.72,25.69,25.71,1.0,212792
ITCI,2015-02-19,26.38,28.7,25.59,28.62,107716,26.38,0.0,28.7,25.59,28.62,1.0,107716
ITCI,2015-02-20,25.65,26.48,25.23,26.48,75044,25.65,0.0,26.48,25.23,26.48,1.0,75044
ITCI,2015-02-23,25.54,26.15,25.13,25.51,92711,25.54,0.0,26.15,25.13,25.51,1.0,92711
ITCI,2015-02-24,24.31,28.5,24.02,25.41,66417,24.31,0.0,28.5,24.02,25.41,1.0,66417
ITCI,2015-02-25,26.0,26.529,24.2,24.39,74825,26.0,0.0,26.529,24.2,24.39,1.0,74825
ITCI,2015-02-26,25.99,26.09,25.34,25.88,30785,25.99,0.0,26.09,25.34,25.88,1.0,30785
ITCI,2015-02-27,24.85,26.29,24.5,25.86,74771,24.85,0.0,26.29,24.5,25.86,1.0,74771
ITCI,2015-03-02,25.93,26.0,24.95,24.95,49010,25.93,0.0,26.0,24.95,24.95,1.0,49010
ITCI,2015-03-03,25.73,26.24,25.39,25.89,26558,25.73,0.0,26.24,25.39,25.89,1.0,26558
ITCI,2015-03-04,24.2,25.1,23.55,25.1,80567,24.2,0.0,25.1,23.55,25.1,1.0,80567
ITCI,2015-03-05,24.73,25.2399,23.7,24.0,138287,24.73,0.0,25.2399,23.7,24.0,1.0,138287
ITCI,2015-03-06,23.8,24.5,23.39,24.45,1511535,23.8,0.0,24.5,23.39,24.45,1.0,1511535
ITCI,2015-03-09,24.22,24.54,23.83,24.32,330450,24.22,0.0,24.54,23.83,24.32,1.0,330450
ITCI,2015-03-10,24.46,26.0,23.07,23.78,563440,24.46,0.0,26.0,23.07,23.78,1.0,563440
ITCI,2015-03-11,24.7,24.97,24.16,24.76,184056,24.7,0.0,24.97,24.16,24.76,1.0,184056
ITCI,2015-03-12,23.15,25.09,22.86,24.98,209520,23.15,0.0,25.09,22.86,24.98,1.0,209520
ITCI,2015-03-13,23.48,24.17,22.74,23.64,371567,23.48,0.0,24.17,22.74,23.64,1.0,371567
ITCI,2015-03-16,24.0,24.4699,23.025,23.7,416933,24.0,0.0,24.4699,23.025,23.7,1.0,416933
ITCI,2015-03-17,24.49,25.74,23.67,24.33,528145,24.49,0.0,25.74,23.67,24.33,1.0,528145
ITCI,2015-03-18,24.57,24.69,24.1,24.35,243206,24.57,0.0,24.69,24.1,24.35,1.0,243206
ITCI,2015-03-19,26.34,27.06,24.2,24.57,422412,26.34,0.0,27.06,24.2,24.57,1.0,422412
ITCI,2015-03-20,27.64,28.95,26.35,27.39,1403870,27.64,0.0,28.95,26.35,27.39,1.0,1403870
ITCI,2015-03-23,27.5,28.6845,26.09,27.36,425596,27.5,0.0,28.6845,26.09,27.36,1.0,425596
ITCI,2015-03-24,27.89,28.62,27.0,27.33,222812,27.89,0.0,28.62,27.0,27.33,1.0,222812
ITCI,2015-03-25,26.64,29.02,26.22,27.98,278651,26.64,0.0,29.02,26.22,27.98,1.0,278651
ITCI,2015-03-26,25.08,27.316,24.32,26.44,320105,25.08,0.0,27.316,24.32,26.44,1.0,320105
ITCI,2015-03-27,25.28,25.95,24.87,25.2,198941,25.28,0.0,25.95,24.87,25.2,1.0,198941
ITCI,2015-03-30,24.73,25.58,24.34,25.55,241451,24.73,0.0,25.58,24.34,25.55,1.0,241451
ITCI,2015-03-31,23.88,24.69,23.71,24.6,429557,23.88,0.0,24.69,23.71,24.6,1.0,429557
ITCI,2015-04-01,24.16,24.16,22.7,23.85,203058,24.16,0.0,24.16,22.7,23.85,1.0,203058
ITCI,2015-04-02,23.68,24.5,23.53,24.11,96008,23.68,0.0,24.5,23.53,24.11,1.0,96008
ITCI,2015-04-06,23.43,24.17,23.17,23.49,81595,23.43,0.0,24.17,23.17,23.49,1.0,81595
ITCI,2015-04-07,24.16,24.91,23.47,23.47,148055,24.16,0.0,24.91,23.47,23.47,1.0,148055
ITCI,2015-04-08,24.28,24.58,23.96,24.07,158242,24.28,0.0,24.58,23.96,24.07,1.0,158242
ITCI,2015-04-09,23.83,24.45,22.8,24.28,179399,23.83,0.0,24.45,22.8,24.28,1.0,179399
ITCI,2015-04-10,23.98,24.1,23.26,24.02,87754,23.98,0.0,24.1,23.26,24.02,1.0,87754
ITCI,2015-04-13,23.02,24.17,22.94,23.99,196154,23.02,0.0,24.17,22.94,23.99,1.0,196154
ITCI,2015-04-14,24.805,24.8928,23.54,23.54,765272,24.805,0.0,24.8928,23.54,23.54,1.0,765272
ITCI,2015-04-15,24.45,25.16,23.9,25.0,188366,24.45,0.0,25.16,23.9,25.0,1.0,188366
ITCI,2015-04-16,24.95,25.22,24.18,24.18,334130,24.95,0.0,25.22,24.18,24.18,1.0,334130
ITCI,2015-04-17,24.36,24.594,23.39,24.58,208997,24.36,0.0,24.594,23.39,24.58,1.0,208997
ITCI,2015-04-20,24.38,25.2,24.21,24.64,347272,24.38,0.0,25.2,24.21,24.64,1.0,347272
ITCI,2015-04-21,24.59,25.05,24.27,24.59,108906,24.59,0.0,25.05,24.27,24.59,1.0,108906
ITCI,2015-04-22,23.78,24.83,23.12,24.5,227283,23.78,0.0,24.83,23.12,24.5,1.0,227283
ITCI,2015-04-23,23.965,24.7,23.57,23.78,93776,23.965,0.0,24.7,23.57,23.78,1.0,93776
ITCI,2015-04-24,22.71,24.06,22.34,24.05,135578,22.71,0.0,24.06,22.34,24.05,1.0,135578
ITCI,2015-04-27,21.03,23.1327,20.485,23.0,279896,21.03,0.0,23.1327,20.485,23.0,1.0,279896
ITCI,2015-04-28,20.64,21.3032,19.86,21.0,213830,20.64,0.0,21.3032,19.86,21.0,1.0,213830
ITCI,2015-04-29,20.47,20.75,20.03,20.51,154671,20.47,0.0,20.75,20.03,20.51,1.0,154671
ITCI,2015-04-30,20.45,21.23,20.25,20.48,279158,20.45,0.0,21.23,20.25,20.48,1.0,279158
ITCI,2015-05-01,21.48,21.68,20.56,20.72,229048,21.48,0.0,21.68,20.56,20.72,1.0,229048
ITCI,2015-05-04,22.16,22.81,21.46,21.53,265473,22.16,0.0,22.81,21.46,21.53,1.0,265473
ITCI,2015-05-05,21.02,22.524,20.64,22.15,268042,21.02,0.0,22.524,20.64,22.15,1.0,268042
ITCI,2015-05-06,21.37,23.22,21.06,22.26,337410,21.37,0.0,23.22,21.06,22.26,1.0,337410
ITCI,2015-05-07,21.86,22.17,20.88,21.14,144948,21.86,0.0,22.17,20.88,21.14,1.0,144948
ITCI,2015-05-08,21.91,22.524,21.56,22.21,123631,21.91,0.0,22.524,21.56,22.21,1.0,123631
ITCI,2015-05-11,22.82,23.26,21.9201,22.0,195518,22.82,0.0,23.26,21.9201,22.0,1.0,195518
ITCI,2015-05-12,22.8,23.04,22.105,23.04,119967,22.8,0.0,23.04,22.105,23.04,1.0,119967
ITCI,2015-05-13,22.4,23.06,22.27,22.81,90434,22.4,0.0,23.06,22.27,22.81,1.0,90434
ITCI,2015-05-14,23.18,23.4,22.02,22.56,116758,23.18,0.0,23.4,22.02,22.56,1.0,116758
ITCI,2015-05-15,22.91,23.44,22.54,23.07,125716,22.91,0.0,23.44,22.54,23.07,1.0,125716
ITCI,2015-05-18,24.17,24.61,23.045,23.22,194176,24.17,0.0,24.61,23.045,23.22,1.0,194176
ITCI,2015-05-19,24.26,24.74,23.4001,24.11,171519,24.26,0.0,24.74,23.4001,24.11,1.0,171519
ITCI,2015-05-20,24.35,24.7,23.2,24.3,184516,24.35,0.0,24.7,23.2,24.3,1.0,184516
ITCI,2015-05-21,24.74,25.13,24.08,24.18,326967,24.74,0.0,25.13,24.08,24.18,1.0,326967
ITCI,2015-05-22,24.99,25.77,24.73,24.95,157048,24.99,0.0,25.77,24.73,24.95,1.0,157048
