symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
BLDP,2010-12-13,1.43,1.5,1.43,1.49,275916,1.43,0.0,1.5,1.43,1.49,1.0,275916
BLDP,2010-12-14,1.41,1.46,1.41,1.45,181029,1.41,0.0,1.46,1.41,1.45,1.0,181029
BLDP,2010-12-15,1.42,1.49,1.41,1.49,226282,1.42,0.0,1.49,1.41,1.49,1.0,226282
BLDP,2010-12-16,1.38,1.46,1.37,1.41,342981,1.38,0.0,1.46,1.37,1.41,1.0,342981
BLDP,2010-12-17,1.39,1.44,1.37,1.37,478375,1.39,0.0,1.44,1.37,1.37,1.0,478375
BLDP,2010-12-20,1.47,1.48,1.41,1.43,389787,1.47,0.0,1.48,1.41,1.43,1.0,389787
BLDP,2010-12-21,1.5,1.58,1.48,1.49,989228,1.5,0.0,1.58,1.48,1.49,1.0,989228
BLDP,2010-12-22,1.54,1.57,1.53,1.56,500586,1.54,0.0,1.57,1.53,1.56,1.0,500586
BLDP,2010-12-23,1.58,1.64,1.561,1.59,855390,1.58,0.0,1.64,1.561,1.59,1.0,855390
BLDP,2010-12-27,1.5,1.62,1.5,1.61,484203,1.5,0.0,1.62,1.5,1.61,1.0,484203
BLDP,2010-12-28,1.5,1.54,1.5,1.51,432750,1.5,0.0,1.54,1.5,1.51,1.0,432750
BLDP,2010-12-29,1.59,1.59,1.54,1.55,471157,1.59,0.0,1.59,1.54,1.55,1.0,471157
BLDP,2010-12-30,1.55,1.61,1.53,1.59,925584,1.55,0.0,1.61,1.53,1.59,1.0,925584
BLDP,2010-12-31,1.5,1.58,1.5,1.53,366816,1.5,0.0,1.58,1.5,1.53,1.0,366816
BLDP,2011-01-03,1.54,1.59,1.53,1.53,238034,1.54,0.0,1.59,1.53,1.53,1.0,238034
BLDP,2011-01-04,1.58,1.59,1.53,1.53,194602,1.58,0.0,1.59,1.53,1.53,1.0,194602
BLDP,2011-01-05,1.67,1.67,1.56,1.59,785040,1.67,0.0,1.67,1.56,1.59,1.0,785040
BLDP,2011-01-06,1.65,1.7,1.6101,1.7,369455,1.65,0.0,1.7,1.6101,1.7,1.0,369455
BLDP,2011-01-07,1.62,1.68,1.6,1.68,230133,1.62,0.0,1.68,1.6,1.68,1.0,230133
BLDP,2011-01-10,1.63,1.64,1.61,1.62,210511,1.63,0.0,1.64,1.61,1.62,1.0,210511
BLDP,2011-01-11,1.63,1.6619,1.61,1.66,306537,1.63,0.0,1.6619,1.61,1.66,1.0,306537
BLDP,2011-01-12,1.64,1.67,1.63,1.63,217600,1.64,0.0,1.67,1.63,1.63,1.0,217600
BLDP,2011-01-13,1.63,1.67,1.62,1.65,235700,1.63,0.0,1.67,1.62,1.65,1.0,235700
BLDP,2011-01-14,1.63,1.66,1.62,1.62,174424,1.63,0.0,1.66,1.62,1.62,1.0,174424
BLDP,2011-01-18,1.68,1.74,1.65,1.65,853983,1.68,0.0,1.74,1.65,1.65,1.0,853983
BLDP,2011-01-19,1.64,1.72,1.62,1.67,417543,1.64,0.0,1.72,1.62,1.67,1.0,417543
BLDP,2011-01-20,1.62,1.66,1.61,1.63,164556,1.62,0.0,1.66,1.61,1.63,1.0,164556
BLDP,2011-01-21,1.58,1.6201,1.57,1.61,337864,1.58,0.0,1.6201,1.57,1.61,1.0,337864
BLDP,2011-01-24,1.6,1.65,1.59,1.6,145316,1.6,0.0,1.65,1.59,1.6,1.0,145316
BLDP,2011-01-25,1.63,1.65,1.6,1.63,316177,1.63,0.0,1.65,1.6,1.63,1.0,316177
BLDP,2011-01-26,1.65,1.66,1.6301,1.66,216828,1.65,0.0,1.66,1.6301,1.66,1.0,216828
BLDP,2011-01-27,1.65,1.675,1.63,1.65,266201,1.65,0.0,1.675,1.63,1.65,1.0,266201
BLDP,2011-01-28,1.64,1.66,1.61,1.66,203274,1.64,0.0,1.66,1.61,1.66,1.0,203274
BLDP,2011-01-31,1.66,1.6701,1.62,1.64,267228,1.66,0.0,1.6701,1.62,1.64,1.0,267228
BLDP,2011-02-01,1.68,1.7133,1.66,1.68,302194,1.68,0.0,1.7133,1.66,1.68,1.0,302194
BLDP,2011-02-02,2.14,2.19,1.72,1.72,4342150,2.14,0.0,2.19,1.72,1.72,1.0,4342150
BLDP,2011-02-03,2.05,2.27,2.02,2.09,2468265,2.05,0.0,2.27,2.02,2.09,1.0,2468265
BLDP,2011-02-04,2.04,2.15,1.92,2.07,1099962,2.04,0.0,2.15,1.92,2.07,1.0,1099962
BLDP,2011-02-07,2.13,2.19,2.06,2.09,1032195,2.13,0.0,2.19,2.06,2.09,1.0,1032195
BLDP,2011-02-08,2.1,2.18,2.07,2.18,802873,2.1,0.0,2.18,2.07,2.18,1.0,802873
BLDP,2011-02-09,2.0299,2.09,2.02,2.09,296967,2.0299,0.0,2.09,2.02,2.09,1.0,296967
BLDP,2011-02-10,2.08,2.12,2.05,2.08,472510,2.08,0.0,2.12,2.05,2.08,1.0,472510
BLDP,2011-02-11,2.13,2.22,2.0899,2.09,1106091,2.13,0.0,2.22,2.0899,2.09,1.0,1106091
BLDP,2011-02-14,2.15,2.2,2.14,2.16,433491,2.15,0.0,2.2,2.14,2.16,1.0,433491
BLDP,2011-02-15,2.04,2.17,2.04,2.17,914311,2.04,0.0,2.17,2.04,2.17,1.0,914311
BLDP,2011-02-16,2.1,2.12,2.06,2.08,511940,2.1,0.0,2.12,2.06,2.08,1.0,511940
BLDP,2011-02-17,2.12,2.13,2.08,2.1,223882,2.12,0.0,2.13,2.08,2.1,1.0,223882
BLDP,2011-02-18,2.12,2.15,2.07,2.12,389524,2.12,0.0,2.15,2.07,2.12,1.0,389524
BLDP,2011-02-22,2.01,2.13,1.95,2.12,626739,2.01,0.0,2.13,1.95,2.12,1.0,626739
BLDP,2011-02-23,1.98,2.04,1.95,2.04,561201,1.98,0.0,2.04,1.95,2.04,1.0,561201
BLDP,2011-02-24,1.98,2.02,1.96,2.02,158915,1.98,0.0,2.02,1.96,2.02,1.0,158915
BLDP,2011-02-25,2.04,2.04,1.98,2.03,262605,2.04,0.0,2.04,1.98,2.03,1.0,262605
BLDP,2011-02-28,2.16,2.19,2.06,2.07,959334,2.16,0.0,2.19,2.06,2.07,1.0,959334
BLDP,2011-03-01,2.27,2.3417,2.1896,2.19,2144386,2.27,0.0,2.3417,2.1896,2.19,1.0,2144386
BLDP,2011-03-02,2.23,2.32,2.2,2.27,671000,2.23,0.0,2.32,2.2,2.27,1.0,671000
BLDP,2011-03-03,2.22,2.29,2.2,2.25,381160,2.22,0.0,2.29,2.2,2.25,1.0,381160
BLDP,2011-03-04,2.1799,2.24,2.16,2.24,299270,2.1799,0.0,2.24,2.16,2.24,1.0,299270
BLDP,2011-03-07,2.08,2.22,2.07,2.16,411222,2.08,0.0,2.22,2.07,2.16,1.0,411222
BLDP,2011-03-08,2.18,2.18,2.02,2.08,478909,2.18,0.0,2.18,2.02,2.08,1.0,478909
BLDP,2011-03-09,2.13,2.21,2.06,2.06,346875,2.13,0.0,2.21,2.06,2.06,1.0,346875
BLDP,2011-03-10,2.05,2.11,2.04,2.11,575027,2.05,0.0,2.11,2.04,2.11,1.0,575027
BLDP,2011-03-11,2.01,2.1,2.0,2.0,508019,2.01,0.0,2.1,2.0,2.0,1.0,508019
BLDP,2011-03-14,2.04,2.08,2.01,2.02,524553,2.04,0.0,2.08,2.01,2.02,1.0,524553
BLDP,2011-03-15,1.97,2.02,1.96,2.0,623792,1.97,0.0,2.02,1.96,2.0,1.0,623792
BLDP,2011-03-16,2.0049,2.04,1.97,1.97,274322,2.0049,0.0,2.04,1.97,1.97,1.0,274322
BLDP,2011-03-17,2.06,2.0901,2.01,2.06,542271,2.06,0.0,2.0901,2.01,2.06,1.0,542271
BLDP,2011-03-18,2.15,2.15,2.06,2.13,545096,2.15,0.0,2.15,2.06,2.13,1.0,545096
BLDP,2011-03-21,2.24,2.26,2.2,2.21,569787,2.24,0.0,2.26,2.2,2.21,1.0,569787
BLDP,2011-03-22,2.19,2.23,2.16,2.21,388299,2.19,0.0,2.23,2.16,2.21,1.0,388299
BLDP,2011-03-23,2.2,2.22,2.16,2.2,261421,2.2,0.0,2.22,2.16,2.2,1.0,261421
BLDP,2011-03-24,2.18,2.27,2.17,2.23,485844,2.18,0.0,2.27,2.17,2.23,1.0,485844
BLDP,2011-03-25,2.29,2.32,2.17,2.2,714853,2.29,0.0,2.32,2.17,2.2,1.0,714853
BLDP,2011-03-28,2.24,2.51,2.22,2.34,2955473,2.24,0.0,2.51,2.22,2.34,1.0,2955473
BLDP,2011-03-29,2.42,2.43,2.17,2.24,1474663,2.42,0.0,2.43,2.17,2.24,1.0,1474663
BLDP,2011-03-30,2.35,2.47,2.32,2.44,1571866,2.35,0.0,2.47,2.32,2.44,1.0,1571866
BLDP,2011-03-31,2.33,2.4,2.26,2.39,428001,2.33,0.0,2.4,2.26,2.39,1.0,428001
BLDP,2011-04-01,2.38,2.4299,2.31,2.34,343739,2.38,0.0,2.4299,2.31,2.34,1.0,343739
BLDP,2011-04-04,2.42,2.49,2.4,2.4,857899,2.42,0.0,2.49,2.4,2.4,1.0,857899
BLDP,2011-04-05,2.37,2.46,2.35,2.46,538199,2.37,0.0,2.46,2.35,2.46,1.0,538199
BLDP,2011-04-06,2.35,2.43,2.35,2.37,392269,2.35,0.0,2.43,2.35,2.37,1.0,392269
BLDP,2011-04-07,2.28,2.36,2.23,2.36,750701,2.28,0.0,2.36,2.23,2.36,1.0,750701
BLDP,2011-04-08,2.24,2.33,2.24,2.31,293741,2.24,0.0,2.33,2.24,2.31,1.0,293741
BLDP,2011-04-11,2.24,2.3,2.24,2.25,244936,2.24,0.0,2.3,2.24,2.25,1.0,244936
BLDP,2011-04-12,2.14,2.23,2.09,2.22,895279,2.14,0.0,2.23,2.09,2.22,1.0,895279
BLDP,2011-04-13,2.1,2.18,2.08,2.16,333628,2.1,0.0,2.18,2.08,2.16,1.0,333628
BLDP,2011-04-14,2.13,2.1899,2.07,2.11,424430,2.13,0.0,2.1899,2.07,2.11,1.0,424430
BLDP,2011-04-15,2.1,2.14,2.06,2.14,337573,2.1,0.0,2.14,2.06,2.14,1.0,337573
BLDP,2011-04-18,2.05,2.1,2.02,2.06,352974,2.05,0.0,2.1,2.02,2.06,1.0,352974
BLDP,2011-04-19,2.09,2.1,2.05,2.05,207227,2.09,0.0,2.1,2.05,2.05,1.0,207227
BLDP,2011-04-20,2.09,2.1499,2.07,2.1,279391,2.09,0.0,2.1499,2.07,2.1,1.0,279391
BLDP,2011-04-21,2.1,2.14,2.06,2.13,195150,2.1,0.0,2.14,2.06,2.13,1.0,195150
BLDP,2011-04-25,2.07,2.11,2.07,2.11,145178,2.07,0.0,2.11,2.07,2.11,1.0,145178
BLDP,2011-04-26,2.06,2.125,2.05,2.07,374238,2.06,0.0,2.125,2.05,2.07,1.0,374238
BLDP,2011-04-27,2.07,2.11,2.06,2.1,178681,2.07,0.0,2.11,2.06,2.1,1.0,178681
BLDP,2011-04-28,2.08,2.09,2.05,2.07,246106,2.08,0.0,2.09,2.05,2.07,1.0,246106
BLDP,2011-04-29,2.06,2.12,2.06,2.1,236334,2.06,0.0,2.12,2.06,2.1,1.0,236334
BLDP,2011-05-02,2.09,2.1,2.06,2.08,221887,2.09,0.0,2.1,2.06,2.08,1.0,221887
BLDP,2011-05-03,1.94,2.1,1.81,2.08,921784,1.94,0.0,2.1,1.81,2.08,1.0,921784
BLDP,2011-05-04,1.88,1.96,1.83,1.96,381145,1.88,0.0,1.96,1.83,1.96,1.0,381145
BLDP,2011-05-05,1.77,1.89,1.75,1.88,437741,1.77,0.0,1.89,1.75,1.88,1.0,437741
BLDP,2011-05-06,1.83,1.8501,1.77,1.81,289996,1.83,0.0,1.8501,1.77,1.81,1.0,289996
BLDP,2011-05-09,1.83,1.87,1.81,1.85,247694,1.83,0.0,1.87,1.81,1.85,1.0,247694
BLDP,2011-05-10,1.82,1.84,1.8,1.83,123960,1.82,0.0,1.84,1.8,1.83,1.0,123960
BLDP,2011-05-11,1.77,1.841,1.77,1.8,105938,1.77,0.0,1.841,1.77,1.8,1.0,105938
BLDP,2011-05-12,1.69,1.78,1.65,1.77,384686,1.69,0.0,1.78,1.65,1.77,1.0,384686
BLDP,2011-05-13,1.7,1.77,1.67,1.68,582290,1.7,0.0,1.77,1.67,1.68,1.0,582290
BLDP,2011-05-16,1.72,1.8,1.7,1.74,271803,1.72,0.0,1.8,1.7,1.74,1.0,271803
BLDP,2011-05-17,1.68,1.7299,1.65,1.72,302055,1.68,0.0,1.7299,1.65,1.72,1.0,302055
BLDP,2011-05-18,1.65,1.73,1.62,1.7,456111,1.65,0.0,1.73,1.62,1.7,1.0,456111
BLDP,2011-05-19,1.66,1.682,1.6,1.65,409374,1.66,0.0,1.682,1.6,1.65,1.0,409374
BLDP,2011-05-20,1.6,1.69,1.6,1.65,324541,1.6,0.0,1.69,1.6,1.65,1.0,324541
BLDP,2011-05-23,1.63,1.6699,1.57,1.59,251143,1.63,0.0,1.6699,1.57,1.59,1.0,251143
BLDP,2011-05-24,1.6,1.65,1.59,1.65,173660,1.6,0.0,1.65,1.59,1.65,1.0,173660
BLDP,2011-05-25,1.645,1.66,1.6,1.65,334012,1.645,0.0,1.66,1.6,1.65,1.0,334012
BLDP,2011-05-26,1.64,1.66,1.62,1.65,96390,1.64,0.0,1.66,1.62,1.65,1.0,96390
BLDP,2011-05-27,1.71,1.73,1.64,1.64,164743,1.71,0.0,1.73,1.64,1.64,1.0,164743
BLDP,2011-05-31,1.75,1.81,1.74,1.77,311745,1.75,0.0,1.81,1.74,1.77,1.0,311745
BLDP,2011-06-01,1.71,1.84,1.71,1.75,623353,1.71,0.0,1.84,1.71,1.75,1.0,623353
BLDP,2011-06-02,1.73,1.75,1.7,1.72,242397,1.73,0.0,1.75,1.7,1.72,1.0,242397
BLDP,2011-06-03,1.74,1.79,1.7,1.71,255551,1.74,0.0,1.79,1.7,1.71,1.0,255551
BLDP,2011-06-06,1.74,1.78,1.71,1.75,175772,1.74,0.0,1.78,1.71,1.75,1.0,175772
BLDP,2011-06-07,1.77,1.7801,1.76,1.76,196368,1.77,0.0,1.7801,1.76,1.76,1.0,196368
BLDP,2011-06-08,1.68,1.76,1.675,1.72,178600,1.68,0.0,1.76,1.675,1.72,1.0,178600
BLDP,2011-06-09,1.68,1.75,1.67,1.68,109702,1.68,0.0,1.75,1.67,1.68,1.0,109702
BLDP,2011-06-10,1.62,1.7,1.6,1.68,239051,1.62,0.0,1.7,1.6,1.68,1.0,239051
BLDP,2011-06-13,1.59,1.65,1.57,1.62,195338,1.59,0.0,1.65,1.57,1.62,1.0,195338
BLDP,2011-06-14,1.58,1.61,1.55,1.6,218943,1.58,0.0,1.61,1.55,1.6,1.0,218943
BLDP,2011-06-15,1.57,1.63,1.53,1.58,651014,1.57,0.0,1.63,1.53,1.58,1.0,651014
BLDP,2011-06-16,1.54,1.56,1.51,1.55,388483,1.54,0.0,1.56,1.51,1.55,1.0,388483
BLDP,2011-06-17,1.52,1.58,1.52,1.55,127871,1.52,0.0,1.58,1.52,1.55,1.0,127871
BLDP,2011-06-20,1.53,1.55,1.51,1.52,117229,1.53,0.0,1.55,1.51,1.52,1.0,117229
BLDP,2011-06-21,1.57,1.5872,1.54,1.54,149283,1.57,0.0,1.5872,1.54,1.54,1.0,149283
BLDP,2011-06-22,1.56,1.59,1.535,1.57,256464,1.56,0.0,1.59,1.535,1.57,1.0,256464
BLDP,2011-06-23,1.56,1.58,1.53,1.54,217212,1.56,0.0,1.58,1.53,1.54,1.0,217212
BLDP,2011-06-24,1.57,1.6,1.56,1.57,115191,1.57,0.0,1.6,1.56,1.57,1.0,115191
BLDP,2011-06-27,1.55,1.62,1.53,1.57,254495,1.55,0.0,1.62,1.53,1.57,1.0,254495
BLDP,2011-06-28,1.58,1.61,1.53,1.59,337228,1.58,0.0,1.61,1.53,1.59,1.0,337228
BLDP,2011-06-29,1.59,1.6,1.55,1.6,406359,1.59,0.0,1.6,1.55,1.6,1.0,406359
BLDP,2011-06-30,1.59,1.59,1.52,1.59,227950,1.59,0.0,1.59,1.52,1.59,1.0,227950
BLDP,2011-07-01,1.6,1.61,1.56,1.61,99136,1.6,0.0,1.61,1.56,1.61,1.0,99136
BLDP,2011-07-05,1.59,1.63,1.55,1.63,283260,1.59,0.0,1.63,1.55,1.63,1.0,283260
BLDP,2011-07-06,1.59,1.6,1.56,1.6,110828,1.59,0.0,1.6,1.56,1.6,1.0,110828
BLDP,2011-07-07,1.6,1.61,1.58,1.59,101160,1.6,0.0,1.61,1.58,1.59,1.0,101160
BLDP,2011-07-08,1.6,1.6,1.5701,1.59,60695,1.6,0.0,1.6,1.5701,1.59,1.0,60695
BLDP,2011-07-11,1.53,1.59,1.53,1.59,165089,1.53,0.0,1.59,1.53,1.59,1.0,165089
BLDP,2011-07-12,1.53,1.55,1.51,1.51,97749,1.53,0.0,1.55,1.51,1.51,1.0,97749
BLDP,2011-07-13,1.54,1.5601,1.5201,1.53,75675,1.54,0.0,1.5601,1.5201,1.53,1.0,75675
BLDP,2011-07-14,1.5,1.56,1.5,1.54,72751,1.5,0.0,1.56,1.5,1.54,1.0,72751
BLDP,2011-07-15,1.5,1.5258,1.5,1.5,88202,1.5,0.0,1.5258,1.5,1.5,1.0,88202
BLDP,2011-07-18,1.47,1.54,1.47,1.5,106894,1.47,0.0,1.54,1.47,1.5,1.0,106894
BLDP,2011-07-19,1.59,1.64,1.48,1.48,553014,1.59,0.0,1.64,1.48,1.48,1.0,553014
BLDP,2011-07-20,1.62,1.67,1.6,1.61,444124,1.62,0.0,1.67,1.6,1.61,1.0,444124
BLDP,2011-07-21,1.59,1.64,1.56,1.62,19714,1.59,0.0,1.64,1.56,1.62,1.0,19714
BLDP,2011-07-22,1.6,1.62,1.58,1.6,18426,1.6,0.0,1.62,1.58,1.6,1.0,18426
BLDP,2011-07-25,1.55,1.58,1.52,1.58,152198,1.55,0.0,1.58,1.52,1.58,1.0,152198
BLDP,2011-07-26,1.5501,1.59,1.55,1.59,108478,1.5501,0.0,1.59,1.55,1.59,1.0,108478
BLDP,2011-07-27,1.51,1.56,1.5,1.55,125387,1.51,0.0,1.56,1.5,1.55,1.0,125387
BLDP,2011-07-28,1.54,1.59,1.52,1.52,166606,1.54,0.0,1.59,1.52,1.52,1.0,166606
BLDP,2011-07-29,1.54,1.57,1.51,1.51,47588,1.54,0.0,1.57,1.51,1.51,1.0,47588
BLDP,2011-08-01,1.55,1.58,1.55,1.58,42188,1.55,0.0,1.58,1.55,1.58,1.0,42188
BLDP,2011-08-02,1.48,1.55,1.48,1.53,226106,1.48,0.0,1.55,1.48,1.53,1.0,226106
BLDP,2011-08-03,1.53,1.569,1.48,1.52,101645,1.53,0.0,1.569,1.48,1.52,1.0,101645
BLDP,2011-08-04,1.34,1.5001,1.32,1.5,505375,1.34,0.0,1.5001,1.32,1.5,1.0,505375
BLDP,2011-08-05,1.39,1.44,1.31,1.36,286190,1.39,0.0,1.44,1.31,1.36,1.0,286190
BLDP,2011-08-08,1.24,1.39,1.24,1.35,339794,1.24,0.0,1.39,1.24,1.35,1.0,339794
BLDP,2011-08-09,1.38,1.39,1.25,1.28,252357,1.38,0.0,1.39,1.25,1.28,1.0,252357
BLDP,2011-08-10,1.35,1.38,1.33,1.36,104018,1.35,0.0,1.38,1.33,1.36,1.0,104018
BLDP,2011-08-11,1.42,1.42,1.35,1.38,118666,1.42,0.0,1.42,1.35,1.38,1.0,118666
BLDP,2011-08-12,1.37,1.446,1.37,1.42,91481,1.37,0.0,1.446,1.37,1.42,1.0,91481
BLDP,2011-08-15,1.43,1.456,1.39,1.39,81247,1.43,0.0,1.456,1.39,1.39,1.0,81247
BLDP,2011-08-16,1.38,1.43,1.36,1.41,63128,1.38,0.0,1.43,1.36,1.41,1.0,63128
BLDP,2011-08-17,1.4,1.42,1.34,1.4,102514,1.4,0.0,1.42,1.34,1.4,1.0,102514
BLDP,2011-08-18,1.34,1.35,1.31,1.33,107613,1.34,0.0,1.35,1.31,1.33,1.0,107613
BLDP,2011-08-19,1.34,1.35,1.31,1.31,120043,1.34,0.0,1.35,1.31,1.31,1.0,120043
BLDP,2011-08-22,1.28,1.36,1.28,1.35,191646,1.28,0.0,1.36,1.28,1.35,1.0,191646
BLDP,2011-08-23,1.33,1.33,1.28,1.29,62427,1.33,0.0,1.33,1.28,1.29,1.0,62427
BLDP,2011-08-24,1.32,1.33,1.29,1.33,15640,1.32,0.0,1.33,1.29,1.33,1.0,15640
BLDP,2011-08-25,1.31,1.34,1.28,1.34,77887,1.31,0.0,1.34,1.28,1.34,1.0,77887
BLDP,2011-08-26,1.35,1.35,1.28,1.29,76026,1.35,0.0,1.35,1.28,1.29,1.0,76026
BLDP,2011-08-29,1.38,1.39,1.32,1.34,132390,1.38,0.0,1.39,1.32,1.34,1.0,132390
BLDP,2011-08-30,1.39,1.42,1.35,1.37,103924,1.39,0.0,1.42,1.35,1.37,1.0,103924
BLDP,2011-08-31,1.39,1.42,1.35,1.36,130939,1.39,0.0,1.42,1.35,1.36,1.0,130939
BLDP,2011-09-01,1.35,1.4095,1.33,1.39,116328,1.35,0.0,1.4095,1.33,1.39,1.0,116328
BLDP,2011-09-02,1.31,1.33,1.28,1.3,69455,1.31,0.0,1.33,1.28,1.3,1.0,69455
BLDP,2011-09-06,1.33,1.33,1.261,1.3,135805,1.33,0.0,1.33,1.261,1.3,1.0,135805
BLDP,2011-09-07,1.42,1.42,1.33,1.36,210609,1.42,0.0,1.42,1.33,1.36,1.0,210609
BLDP,2011-09-08,1.41,1.43,1.38,1.42,95393,1.41,0.0,1.43,1.38,1.42,1.0,95393
BLDP,2011-09-09,1.41,1.43,1.36,1.37,109057,1.41,0.0,1.43,1.36,1.37,1.0,109057
BLDP,2011-09-12,1.42,1.42,1.38,1.3801,41783,1.42,0.0,1.42,1.38,1.3801,1.0,41783
BLDP,2011-09-13,1.47,1.48,1.4,1.42,156108,1.47,0.0,1.48,1.4,1.42,1.0,156108
BLDP,2011-09-14,1.52,1.5297,1.46,1.49,126453,1.52,0.0,1.5297,1.46,1.49,1.0,126453
BLDP,2011-09-15,1.45,1.53,1.45,1.53,86610,1.45,0.0,1.53,1.45,1.53,1.0,86610
BLDP,2011-09-16,1.4,1.47,1.4,1.46,144345,1.4,0.0,1.47,1.4,1.46,1.0,144345
BLDP,2011-09-19,1.43,1.44,1.37,1.39,90184,1.43,0.0,1.44,1.37,1.39,1.0,90184
BLDP,2011-09-20,1.43,1.45,1.39,1.41,58459,1.43,0.0,1.45,1.39,1.41,1.0,58459
BLDP,2011-09-21,1.39,1.41,1.35,1.4,76521,1.39,0.0,1.41,1.35,1.4,1.0,76521
BLDP,2011-09-22,1.31,1.351,1.28,1.35,94714,1.31,0.0,1.351,1.28,1.35,1.0,94714
BLDP,2011-09-23,1.32,1.36,1.25,1.27,161148,1.32,0.0,1.36,1.25,1.27,1.0,161148
BLDP,2011-09-26,1.28,1.35,1.26,1.35,87374,1.28,0.0,1.35,1.26,1.35,1.0,87374
BLDP,2011-09-27,1.33,1.37,1.28,1.3,141665,1.33,0.0,1.37,1.28,1.3,1.0,141665
BLDP,2011-09-28,1.22,1.32,1.22,1.31,125753,1.22,0.0,1.32,1.22,1.31,1.0,125753
BLDP,2011-09-29,1.2,1.27,1.2,1.26,394163,1.2,0.0,1.27,1.2,1.26,1.0,394163
BLDP,2011-09-30,1.21,1.22,1.17,1.17,150318,1.21,0.0,1.22,1.17,1.17,1.0,150318
BLDP,2011-10-03,1.15,1.21,1.11,1.2,202111,1.15,0.0,1.21,1.11,1.2,1.0,202111
BLDP,2011-10-04,1.2,1.2,1.1,1.11,136417,1.2,0.0,1.2,1.1,1.11,1.0,136417
BLDP,2011-10-05,1.22,1.25,1.14,1.2,77726,1.22,0.0,1.25,1.14,1.2,1.0,77726
BLDP,2011-10-06,1.24,1.25,1.2,1.21,61954,1.24,0.0,1.25,1.2,1.21,1.0,61954
BLDP,2011-10-07,1.26,1.35,1.17,1.25,259435,1.26,0.0,1.35,1.17,1.25,1.0,259435
BLDP,2011-10-10,1.36,1.4,1.25,1.25,172945,1.36,0.0,1.4,1.25,1.25,1.0,172945
BLDP,2011-10-11,1.33,1.36,1.33,1.34,89555,1.33,0.0,1.36,1.33,1.34,1.0,89555
BLDP,2011-10-12,1.36,1.37,1.33,1.33,95551,1.36,0.0,1.37,1.33,1.33,1.0,95551
BLDP,2011-10-13,1.35,1.39,1.35,1.39,53006,1.35,0.0,1.39,1.35,1.39,1.0,53006
BLDP,2011-10-14,1.35,1.38,1.34,1.34,71156,1.35,0.0,1.38,1.34,1.34,1.0,71156
BLDP,2011-10-17,1.28,1.3215,1.28,1.3,69594,1.28,0.0,1.3215,1.28,1.3,1.0,69594
BLDP,2011-10-18,1.29,1.3299,1.25,1.25,58562,1.29,0.0,1.3299,1.25,1.25,1.0,58562
BLDP,2011-10-19,1.3,1.31,1.27,1.27,59693,1.3,0.0,1.31,1.27,1.27,1.0,59693
BLDP,2011-10-20,1.29,1.32,1.27,1.3,67814,1.29,0.0,1.32,1.27,1.3,1.0,67814
BLDP,2011-10-21,1.33,1.36,1.33,1.33,97664,1.33,0.0,1.36,1.33,1.33,1.0,97664
BLDP,2011-10-24,1.33,1.37,1.3,1.37,88991,1.33,0.0,1.37,1.3,1.37,1.0,88991
BLDP,2011-10-25,1.38,1.42,1.22,1.3,137329,1.38,0.0,1.42,1.22,1.3,1.0,137329
BLDP,2011-10-26,1.37,1.4,1.36,1.4,77668,1.37,0.0,1.4,1.36,1.4,1.0,77668
BLDP,2011-10-27,1.42,1.421,1.36,1.42,143139,1.42,0.0,1.421,1.36,1.42,1.0,143139
BLDP,2011-10-28,1.43,1.43,1.39,1.41,168611,1.43,0.0,1.43,1.39,1.41,1.0,168611
BLDP,2011-10-31,1.5,1.5,1.4132,1.42,221009,1.5,0.0,1.5,1.4132,1.42,1.0,221009
BLDP,2011-11-01,1.4001,1.43,1.4,1.41,112852,1.4001,0.0,1.43,1.4,1.41,1.0,112852
BLDP,2011-11-02,1.46,1.49,1.43,1.43,76868,1.46,0.0,1.49,1.43,1.43,1.0,76868
BLDP,2011-11-03,1.4,1.51,1.32,1.51,193483,1.4,0.0,1.51,1.32,1.51,1.0,193483
BLDP,2011-11-04,1.35,1.39,1.35,1.38,50589,1.35,0.0,1.39,1.35,1.38,1.0,50589
BLDP,2011-11-07,1.34,1.38,1.3,1.35,79640,1.34,0.0,1.38,1.3,1.35,1.0,79640
BLDP,2011-11-08,1.35,1.3785,1.34,1.34,32657,1.35,0.0,1.3785,1.34,1.34,1.0,32657
BLDP,2011-11-09,1.29,1.34,1.29,1.32,14410,1.29,0.0,1.34,1.29,1.32,1.0,14410
BLDP,2011-11-10,1.31,1.33,1.29,1.3,8226,1.31,0.0,1.33,1.29,1.3,1.0,8226
BLDP,2011-11-11,1.36,1.37,1.31,1.31,119173,1.36,0.0,1.37,1.31,1.31,1.0,119173
BLDP,2011-11-14,1.4,1.4,1.34,1.37,76430,1.4,0.0,1.4,1.34,1.37,1.0,76430
BLDP,2011-11-15,1.36,1.4,1.32,1.4,59126,1.36,0.0,1.4,1.32,1.4,1.0,59126
BLDP,2011-11-16,1.32,1.34,1.32,1.33,31748,1.32,0.0,1.34,1.32,1.33,1.0,31748
BLDP,2011-11-17,1.29,1.34,1.28,1.34,45698,1.29,0.0,1.34,1.28,1.34,1.0,45698
BLDP,2011-11-18,1.28,1.31,1.2601,1.28,86426,1.28,0.0,1.31,1.2601,1.28,1.0,86426
